review_id,review_priority,problem_type,imported_athlete_2026,discipline,suggested_existing_athlete_id,suggested_existing_athlete,suggested_existing_country,suggestion_confidence,collision_or_change_countries,recommended_action,learned_rule_id,decision,action,country,notes,imported_2026_results_by_country,existing_athlete_previous_results_by_country,future_country_evidence
athlete_match_237f316c3b5ef9d2,medium,possible_existing_athlete_match,Justine Ace de Leon,MAG,1520,Justine Ace Deleon,PHI,0.973,"PHI, PHI",accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.,PHI: 2026 - Asian Championships (3 results); 2026 - Cairo World Cup (1 results),PHI: 2018 - Singapore Open (12 results); 2019 - Southeast Asian Games (5 results); 2019 - Toyota International (5 results); 2020 - Baku World Cup (1 results); 2022 - Asian Championships (3 results); 2023 - Asian Championships (5 results); 2023 - Asian Games (4 results); 2023 - Philippine National Games (9 results); 2023 - Southeast Asian Games (5 results); 2024 - Asian Championships (7 results); 2024 - Pacific Rim Championships (8 results); 2025 - Asian Championships (5 results); 2025 - Southeast Asian Games (4 results); 2025 - World Championships (1 results),Justine Ace de Leon: not found 2027-2025 | Justine Ace Deleon: not found 2027-2025
athlete_match_b73f83cc6ec6ab66,medium,possible_existing_athlete_match,Miryusif Ahmadzada,MAG,24107,Miriyusif Ahmadzada,AZE,0.973,"AZE, AZE",,,merge as same athlete,,,,AZE: 2026 - AGF Trophy (4 results),AZE: 2025 - Wase Gymcup (2 results),Miryusif Ahmadzada: not found 2027-2025 | Miriyusif Ahmadzada: not found 2027-2025
athlete_match_bbbe9d83c4b68351,medium,possible_existing_athlete_match,Riquelme Wajawakana,MAG,24253,Riquelme Wajwakana,NED,0.973,"NED, NED",,,merge as same athlete,,,,NED: 2026 - International Junior Team Cup (5 results),NED: 2025 - Dutch Euros Trials 2 (3 results); 2025 - International Junior Team Cup (12 results),Riquelme Wajawakana: not found 2027-2025 | Riquelme Wajwakana: not found 2027-2025
athlete_match_8ecf26854ee7e962,medium,possible_existing_athlete_match,Victoriane Charron,WAG,6933,Victorianne Charron,CAN,0.973,"CAN, CAN",accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.,CAN: 2026 - International Gymnix (5 results),CAN: 2018 - Tournoi International (10 results); 2019 - Tournoi International (11 results); 2021 - Canadian Championships (14 results); 2021 - Canadian Technical Trial 1 (7 results); 2021 - Canadian Technical Trial 2 (1 results); 2021 - Elite Canada (5 results); 2022 - Canadian Championships (14 results); 2022 - Elite Canada (8 results); 2022 - International GymSport (12 results); 2022 - Pan American Championships (8 results); 2022 - Tournoi International (11 results); 2023 - Junior World Championships (16 results); 2024 - Elite Canada (1 results); 2024 - Gymnova Cup (6 results); 2024 - International Gymnix (4 results); 2025 - Canadian Championships (10 results); 2025 - City of Jesolo Trophy (5 results); 2025 - Elite Canada (10 results); 2025 - Gymnova Cup (5 results); 2025 - International Gymnix (5 results),Victoriane Charron: not found 2027-2025 | Victorianne Charron: not found 2027-2025
athlete_match_c4c5002db532bb1e,medium,possible_existing_athlete_match,Nikita Kolesnikov,MAG,2158,Nikita Kolyesnikov,RUS,0.971,"RUS, RUS",accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.,RUS: 2026 - Russian Cup (5 results),RUS: 2018 - Russian Junior Championships (7 results); 2019 - Russian Junior Championships (14 results); 2022 - Russian Championships (7 results); 2022 - Spartakiade (7 results); 2023 - Russian Championships (7 results); 2024 - Russian Championships (7 results); 2025 - Russian Championships (14 results); 2025 - Russian Cup (7 results),Nikita Kolesnikov: not found 2027-2025 | Nikita Kolyesnikov: not found 2027-2025
athlete_match_2b53ace1c890e9cf,medium,possible_existing_athlete_match,Victor Tournicourt,MAG,13246,Victor Tounicourt,BEL,0.971,"BEL, BEL",accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.,BEL: 2026 - Belgian Championships (5 results),BEL: 2021 - Wase Gymcup (6 results); 2022 - Belgian Championships (7 results); 2022 - DTB Pokal Team Challenge (4 results); 2022 - European Championships (3 results); 2022 - International Junior Team Cup (10 results); 2022 - Swiss Cup Juniors (4 results); 2022 - Wase Gymcup (8 results); 2023 - Belgian Championships (7 results); 2023 - Dutch EYOF Trials (7 results); 2023 - European Youth Olympic Festival (9 results); 2023 - Junior World Championships (7 results); 2023 - Luxembourg Open (9 results); 2023 - Wase Gymcup (10 results); 2024 - DTB Pokal Team Challenge (10 results); 2024 - European Championships (3 results); 2024 - Wase Gymcup (2 results); 2025 - Wase Gymcup (1 results),Victor Tournicourt: not found 2027-2025 | Victor Tounicourt: not found 2027-2025
athlete_match_ff8d6592919b2b34,medium,possible_existing_athlete_match,Anamaria Mihaescu,WAG,16022,Ana Maria Mihaescu,ROU,0.971,"ROU, ROU",accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.,ROU: 2026 - 2nd Italian Serie A (5 results),ROU: 2022 - Balkan Championships (11 results); 2022 - Elek Matolay Memorial (12 results); 2022 - Horizon Cup (5 results); 2022 - Petrom Cup (1 results); 2022 - Romanian Championships (10 results); 2022 - Romanian Junior Championships (5 results); 2022 - Romanian Junior Individual Championships (5 results); 2023 - DTB Pokal Team Challenge (8 results); 2023 - European Youth Olympic Festival (7 results); 2023 - Junior World Championships (5 results); 2023 - Rising Stars Trophy (5 results); 2023 - Romanian Championships (12 results); 2023 - Romanian Junior Championships (11 results); 2023 - Tournoi International (7 results); 2024 - European Championships (11 results); 2024 - International Gymnix (11 results); 2024 - Rising Stars Trophy (11 results); 2024 - Romanian Individual Championships (10 results); 2024 - Romanian Junior Championships (5 results); 2024 - Tournoi International (7 results); 2025 - City of Jesolo Trophy (5 results); 2025 - Romanian Championships (5 results); 2025 - Romanian Worlds Trials (6 results); 2025 - Saint-Étienne Friendly (3 results); 2025 - Szombathely Challenge Cup (6 results); 2025 - World Championships (5 results),Anamaria Mihaescu: not found 2027-2025 | Ana Maria Mihaescu: not found 2027-2025
athlete_match_239ef6882e924b0d,medium,possible_existing_athlete_match,Charlie Radencich,WAG,3916,Charlise Radencich,CAN,0.971,"CAN, CAN",,,merge as same athlete,,,,CAN: 2026 - Canadian Championships (5 results),CAN: 2018 - Tournoi International (5 results); 2020 - Elite Canada (10 results); 2021 - Canadian Championships (10 results); 2021 - Canadian Technical Trial 1 (5 results); 2021 - Canadian Technical Trial 2 (5 results); 2021 - Elite Canada (5 results),Charlie Radencich: not found 2027-2025 | Charlise Radencich: not found 2027-2025
athlete_match_08d9d257627a6ae1,medium,possible_existing_athlete_match,Helena Olyslaegers,WAG,19617,Helena Olyslagers,BEL,0.971,"BEL, BEL",accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.,BEL: 2026 - Belgian Championships (5 results),BEL: 2023 - Wase Gymcup (5 results); 2025 - Belgian Championships (5 results); 2025 - Salamunov Memorial (1 results),Helena Olyslaegers: not found 2027-2025 | Helena Olyslagers: not found 2027-2025
athlete_match_c70346ada85e0efc,medium,possible_existing_athlete_match,Philippa Busuttil,WAG,10722,Phillippa Busuttil,MLT,0.971,"MLT, MLT",accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.,MLT: 2026 - City of Jesolo Trophy (5 results),MLT: 2019 - Tiger Cup (5 results); 2021 - Gymstars International (1 results); 2022 - COMEGYM Championships (10 results); 2022 - European Championships (7 results); 2022 - European Youth Olympic Festival (7 results); 2022 - GymStars International (7 results); 2022 - Malta Championships (7 results); 2022 - Tournoi International (7 results); 2023 - Mediterranean Championships (8 results); 2024 - Antalya Challenge Cup (3 results); 2024 - European Championships (5 results); 2024 - Malta Championships (7 results); 2025 - 1st Italian Serie A (2 results); 2025 - 2nd Italian Serie A (3 results); 2025 - 3rd Italian Serie A (2 results); 2025 - City of Jesolo Trophy (6 results); 2025 - Games of the Small States (7 results); 2025 - Malta Championships (5 results); 2025 - Szombathely Challenge Cup (5 results),Philippa Busuttil: not found 2027-2025 | Phillippa Busuttil: not found 2027-2025
athlete_match_eadb934e33b686d5,medium,possible_existing_athlete_match,Asgeir Asgeirson,MAG,17571,Asgeir Asgeirsson,ISL,0.97,"ISL, ISL",,,merge as same athlete,,,,ISL: 2026 - Icelandic Championships (5 results),ISL: 2023 - Nordic Junior Championships (10 results); 2024 - Icelandic Championships (8 results); 2025 - Icelandic Championships (5 results),Asgeir Asgeirson: not found 2027-2025 | Asgeir Asgeirsson: not found 2027-2025
athlete_match_57c399e2c25765e4,medium,possible_existing_athlete_match,Denis Brusenskiy,MAG,686,Denis Brusyenskiy,RUS,0.97,"RUS, RUS",accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.,RUS: 2026 - Russian Cup (5 results),RUS: 2018 - Russian Junior Championships (14 results); 2020 - Russian Championships (16 results); 2023 - Russian Championships (3 results); 2024 - Russian Championships (7 results); 2024 - Voronin Cup (7 results); 2025 - Russian Championships (20 results); 2025 - Russian Cup (14 results); 2025 - Voronin Cup (7 results),Denis Brusenskiy: not found 2027-2025 | Denis Brusyenskiy: not found 2027-2025
athlete_match_07a0e8818f7df60c,medium,possible_existing_athlete_match,Mardan Duissenbek,MAG,24034,Mardan Duisenbek,KAZ,0.97,"KAZ, KAZ",,,merge as same athlete,,,,KAZ: 2026 - DTB Pokal Team Challenge (5 results),KAZ: 2025 - Voronin Cup (11 results),Mardan Duissenbek: not found 2027-2025 | Mardan Duisenbek: not found 2027-2025
athlete_match_caa0fcc1e2b23a17,medium,possible_existing_athlete_match,Tapeswaranath Das,MAG,2752,Tapeswarnath Das,IND,0.97,"IND, IND",accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.,IND: 2026 - Asian Championships (3 results),IND: 2018 - Indian Championships (7 results); 2019 - Indian Championships (7 results); 2022 - Baku World Cup (4 results); 2024 - Indian Championships (6 results); 2024 - Platinum League Online (1 results); 2025 - Baku World Cup (1 results); 2025 - Indian National Games (9 results); 2025 - Paris Challenge Cup (3 results); 2025 - Szombathely Challenge Cup (3 results); 2025 - World Championships (2 results),Tapeswaranath Das: not found 2027-2025 | Tapeswarnath Das: not found 2027-2025
athlete_match_027dbb3ebc66b165,medium,possible_existing_athlete_match,Almog Leizerovich,WAG,13416,Almog Leizrovich,ISR,0.97,"ISR, ISR",accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.,ISR: 2026 - Elek Matolay Memorial (5 results),ISR: 2021 - Israeli Championships (7 results); 2021 - Israeli Winter Cup (7 results); 2022 - European Championships (5 results); 2022 - European Youth Olympic Festival (7 results); 2022 - Israeli Championships (7 results); 2023 - DTB Pokal Team Challenge (10 results); 2023 - European Youth Olympic Festival (7 results); 2023 - Luxembourg Open (10 results); 2023 - Rising Stars Trophy (5 results); 2024 - European Championships (5 results); 2024 - Luxembourg Open (13 results); 2024 - Varna Challenge Cup (4 results); 2025 - DTB Pokal Team Challenge (5 results); 2025 - European Championships (3 results); 2025 - Israeli Championships (3 results),Almog Leizerovich: not found 2027-2025 | Almog Leizrovich: not found 2027-2025
athlete_match_3b3af1dd51ff7289,medium,possible_existing_athlete_match,Sirine Abouelhoda,WAG,14711,Sirine Aboulhoda,EGY,0.97,"EGY, EGY",accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.,EGY: 2026 - African Championships (5 results),EGY: 2021 - Tournoi International (5 results); 2022 - African Championships (11 results); 2023 - Junior World Championships (7 results); 2023 - Luxembourg Open (10 results); 2023 - Tournoi International (5 results); 2024 - African Championships (3 results); 2024 - Szombathely Challenge Cup (2 results); 2025 - Pharaoh's Cup (8 results),Sirine Abouelhoda: not found 2027-2025 | Sirine Aboulhoda: not found 2027-2025
athlete_match_693d1b33f7b5121e,medium,possible_existing_athlete_match,Daniils Lepuhovs,MAG,23561,Danils Lepuhovs,LAT,0.968,"LAT, LAT",,,merge as same athlete,,,,LAT: 2026 - Tiger Cup (5 results),LAT: 2025 - Latvian Championships (7 results),Daniils Lepuhovs: not found 2027-2025 | Danils Lepuhovs: not found 2027-2025
athlete_match_26faf408650b88b5,medium,possible_existing_athlete_match,Kirill Prokopiev,MAG,1611,Kirill Prokopev,RUS,0.968,"RUS, RUS",accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.,RUS: 2026 - Russian Championships (5 results),RUS: 2018 - 6th Bundesliga (7 results); 2018 - Cottbus World Cup (2 results); 2018 - Osijek Challenge Cup (3 results); 2019 - Cottbus World Cup (3 results); 2019 - Osijek Challenge Cup (4 results); 2019 - Paris Challenge Cup (5 results); 2019 - Russian Championships (17 results); 2019 - Russian Cup (16 results); 2019 - Summer Universiade (15 results); 2019 - Voronin Cup (4 results); 2020 - Baku World Cup (2 results); 2020 - Melbourne World Cup (3 results); 2021 - European Championships (8 results); 2021 - Koper Challenge Cup (4 results); 2021 - Russian Championships (16 results); 2021 - Russian Cup (15 results); 2022 - Mogilev Friendly (7 results); 2022 - Russian Championships (16 results); 2022 - Russian Cup (17 results); 2022 - Spartakiade (16 results); 2023 - Belarus Open Cup (9 results); 2023 - Russian Championships (17 results); 2023 - Russian Cup (15 results); 2024 - Russian Championships (15 results); 2024 - Russian Cup (17 results); 2025 - Russian Championships (14 results); 2025 - Russian Cup (16 results); 2025 - Voronin Cup (4 results),Kirill Prokopiev: not found 2027-2025 | Kirill Prokopev: not found 2027-2025
athlete_match_e4b61de1843ec1ad,medium,possible_existing_athlete_match,Ruddy O'Sullivan,MAG,15701,Rudy O'Sullivan,IRL,0.968,"IRL, IRL",,,merge as same athlete,,,,IRL: 2026 - Irish Championships (5 results),GBR: 2022 - British Championships (7 results); 2023 - British Championships (7 results); 2023 - English Championships (7 results); 2024 - English Championships (7 results) | IRL: 2024 - Irish Championships (5 results); 2025 - British Championships (7 results); 2025 - English Championships (7 results),Ruddy O'Sullivan: not found 2027-2025 | Rudy O'Sullivan: not found 2027-2025
athlete_match_5a0fba40222f4fe3,medium,possible_existing_athlete_match,Satyajit Mondal,MAG,8466,Satyatjit Mondal,IND,0.968,"IND, IND",accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2022 gymternet_2022_existing_athlete_match_review.csv.,IND: 2026 - Asian Championships (5 results),IND: 2019 - Indian Championships (9 results); 2022 - Asian Championships (5 results); 2022 - Commonwealth Games (4 results); 2022 - Osijek Challenge Cup (7 results),Satyajit Mondal: not found 2027-2025 | Satyatjit Mondal: not found 2027-2025
athlete_match_8e19caf3ea92093e,medium,possible_existing_athlete_match,Shoma Tsukiyama,MAG,8509,Shouma Tsukiyama,JPN,0.968,"JPN, JPN",accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.,JPN: 2026 - All-Japan Championships (5 results),JPN: 2019 - All-Japan Junior Championships (7 results); 2021 - All-Japan Championships (8 results); 2021 - All-Japan Event Championships (2 results); 2021 - All-Japan Junior Championships (7 results); 2021 - All-Japan Team Championships (2 results); 2022 - All-Japan Championships (2 results); 2022 - All-Japan Event Championships (1 results); 2022 - All-Japan Team Championships (3 results); 2022 - NHK Trophy (1 results); 2023 - All-Japan Championships (7 results); 2023 - All-Japan Event Championships (1 results); 2023 - All-Japan Student Championships (7 results); 2024 - All-Japan Event Championships (2 results); 2024 - All-Japan Student Championships (7 results); 2025 - All-Japan Championships (14 results); 2025 - All-Japan Event Championships (3 results); 2025 - All-Japan Student Championships (7 results); 2025 - NHK Trophy (14 results),Shoma Tsukiyama: not found 2027-2025 | Shouma Tsukiyama: not found 2027-2025
athlete_match_3f020370a83fd858,medium,possible_existing_athlete_match,Anastassia Pascu,WAG,3472,Anastasia Pascu,SUI,0.968,"SUI, SUI",accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.,SUI: 2026 - Luxembourg Open (5 results),SUI: 2018 - European Championships (2 results); 2018 - Pieve di Soligo Friendly (5 results); 2018 - Romanian Championships (8 results); 2018 - Swiss Junior Championships (8 results); 2019 - 3rd Bundesliga (5 results); 2019 - 4th Bundesliga (5 results); 2019 - Pre-Olympic Youth Cup (5 results); 2019 - Swiss Championships (5 results); 2019 - Swiss Junior Championships (3 results); 2019 - Swiss Team Championships (5 results); 2019 - Swiss Turnfest (5 results); 2021 - 1st Swiss Worlds Trials (1 results); 2022 - DTB Pokal Team Challenge (2 results); 2022 - Swiss Championships (2 results); 2022 - Züri Oberland Cup (1 results); 2023 - Swiss Team Championships (3 results); 2024 - Haguenau Friendly (3 results); 2024 - RomGym Trophy (6 results); 2024 - Swiss Championships (7 results); 2024 - Swiss Euros Trials (5 results); 2024 - Swiss Euros Trials 2 (5 results); 2025 - Arthur Gander Memorial (3 results); 2025 - Austrian Team Championships (2 results); 2025 - Gymnova Cup (5 results); 2025 - Swiss Championships (1 results); 2025 - Swiss Team Championships (3 results),Anastassia Pascu: not found 2027-2025 | Anastasia Pascu: not found 2027-2025
athlete_match_351c978c52bd995f,medium,possible_existing_athlete_match,Yulia Nikolaeva,WAG,7070,Yulia Nikolayeva,RUS,0.968,"RUS, RUS",accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.,RUS: 2026 - Russian Cup (5 results),RUS: 2018 - Russian Junior Championships (15 results); 2018 - Voronin Cup (5 results); 2019 - Russian Junior Championships (12 results); 2022 - Russian Championships (10 results); 2022 - Spartakiade (5 results); 2023 - Russian Championships (16 results); 2024 - Russian Championships (10 results); 2024 - Russian Cup (11 results); 2025 - Russian Championships (5 results); 2025 - Russian Cup (11 results),Yulia Nikolaeva: not found 2027-2025 | Yulia Nikolayeva: not found 2027-2025
athlete_match_2332a345356d2175,medium,possible_existing_athlete_match,Antton Villonen,MAG,12295,Anton Villonen,FIN,0.966,"FIN, FIN",accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.,FIN: 2026 - Finnish Championships (5 results),FIN: 2021 - Finnish Championships (7 results); 2022 - Finnish Championships (9 results); 2023 - Austrian Future Cup (7 results); 2023 - Finnish Championships (14 results); 2023 - Finnish Men's National Team Test 2 (7 results); 2023 - Finnish Men's National Team Test 3 (7 results); 2023 - Finnish National Team Test (7 results); 2023 - Nordic Junior Championships (12 results); 2024 - Finnish Championships (5 results); 2025 - DTB Pokal Team Challenge (1 results); 2025 - Finnish Championships (6 results); 2025 - Junior World Championships (9 results),Antton Villonen: not found 2027-2025 | Anton Villonen: not found 2027-2025
athlete_match_2d819f26f8020fb0,medium,possible_existing_athlete_match,Armann Andrason,MAG,17553,Arman Andrason,ISL,0.966,"ISL, ISL",accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.,ISL: 2026 - Icelandic Championships (2 results),ISL: 2023 - Mälar Cup (7 results); 2025 - Iceland Classic (12 results); 2025 - Mälar Cup (1 results); 2025 - Nordic Junior Championships (12 results),Armann Andrason: not found 2027-2025 | Arman Andrason: not found 2027-2025
athlete_match_5f422cc5b9bebe77,medium,possible_existing_athlete_match,David Melonyan,MAG,23572,David Melkonyan,RUS,0.966,"RUS, RUS",,,merge as same athlete,,,,RUS: 2026 - Russian Junior Team Championships (2 results),RUS: 2025 - Russian Junior Championships (7 results); 2025 - Russian Youth Spartakiade (7 results),David Melonyan: not found 2027-2025 | David Melkonyan: not found 2027-2025
athlete_match_b8d1ee562bb6961f,medium,possible_existing_athlete_match,Edward Gonzales,MAG,807,Edwar Gonzales,PER,0.966,"PER, PER",accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2023 gymternet_2023_existing_athlete_match_review.csv.,PER: 2026 - Pan American Championships (5 results),PER: 2018 - South American Junior Championships (11 results); 2021 - Junior Pan American Championships (9 results); 2021 - Junior Pan American Games (12 results); 2022 - Bolivarian Games (16 results); 2022 - Pan American Championships (7 results); 2022 - South American Games (14 results); 2022 - World Championships (7 results); 2023 - Pan American Championships (7 results); 2023 - Pan American Games (8 results); 2023 - South American Championships (10 results),Edward Gonzales: not found 2027-2025 | Edwar Gonzales: not found 2027-2025
athlete_match_24b8a8dffa015baa,medium,possible_existing_athlete_match,Igor Grunichev,MAG,1196,Igor Grunichyev,RUS,0.966,"RUS, RUS",accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2024 gymternet_2024_existing_athlete_match_review.csv.,RUS: 2026 - Russian Cup (3 results),RUS: 2018 - Russian Junior Championships (16 results); 2019 - Russian Junior Championships (16 results); 2020 - Russian Championships (18 results); 2022 - Russian Championships (7 results); 2022 - Spartakiade (7 results); 2023 - Russian Championships (14 results); 2023 - Russian Cup (14 results); 2024 - Russian Championships (7 results),Igor Grunichev: not found 2027-2025 | Igor Grunichyev: not found 2027-2025
athlete_match_aac3897a0971df73,medium,possible_existing_athlete_match,Jakson Kurecki,MAG,21255,Jackson Kurecki,USA,0.966,"USA, USA",accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.,USA: 2026 - DTB Pokal Team Challenge (1 results); 2026 - Winter Cup (4 results),USA: 2024 - Pan American Championships (8 results); 2025 - U.S. Championships (14 results),Jakson Kurecki: not found 2027-2025 | Jackson Kurecki: not found 2027-2025
athlete_match_f1f5b4665b540bb5,medium,possible_existing_athlete_match,Leonid Yeliseev,MAG,18223,Leonid Eliseev,RUS,0.966,"RUS, RUS",accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.,RUS: 2026 - Russian Junior Team Championships (5 results),RUS: 2023 - Russian Junior Championships (15 results); 2024 - Russian Junior Championships (7 results); 2025 - Russian Junior Championships (14 results); 2025 - Russian Youth Spartakiade (14 results),Leonid Yeliseev: not found 2027-2025 | Leonid Eliseev: not found 2027-2025
athlete_match_1266ce9a3227bdb8,medium,possible_existing_athlete_match,Niko Nevscanin,MAG,18428,Niko Nevescanin,CRO,0.966,"CRO, CRO",,,merge as same athlete,,,,CRO: 2026 - International Budapest Junior Cup (1 results),CRO: 2023 - Croatian Championships (1 results); 2024 - Balkan Championships (2 results); 2024 - Croatian Championships (7 results); 2024 - Croatian Event Championships (3 results); 2024 - European Championships (1 results); 2025 - Balkan Championships (9 results); 2025 - Croatian Event Championships (9 results); 2025 - Junior World Championships (7 results); 2025 - Salamunov Memorial (3 results),Niko Nevscanin: not found 2027-2025 | Niko Nevescanin: not found 2027-2025
athlete_match_9d34ed55c2227669,medium,possible_existing_athlete_match,Saveliy Saurin,MAG,21707,Saveeliy Saurin,RUS,0.966,"RUS, RUS",accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.,RUS: 2026 - Russian Junior Team Championships (2 results),RUS: 2024 - Russian Junior Championships (7 results); 2025 - Russian Junior Championships (14 results); 2025 - Russian Youth Spartakiade (18 results),Saveliy Saurin: not found 2027-2025 | Saveeliy Saurin: not found 2027-2025
athlete_match_5cc1567232bacea7,medium,possible_existing_athlete_match,Yoav Arie Meir,MAG,24486,Yoav Arie Meier,ISR,0.966,"ISR, ISR",,,merge as same athlete,,,,ISR: 2026 - International Budapest Junior Cup (2 results),ISR: 2025 - International Junior Team Cup (7 results),Yoav Arie Meir: not found 2027-2025 | Yoav Arie Meier: not found 2027-2025
athlete_match_3362041127cbb080,medium,possible_existing_athlete_match,Ariadna Piella,WAG,13539,Ariadna Piellas,ESP,0.966,"ESP, ESP",accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.,ESP: 2026 - 1st Spanish League (1 results); 2026 - 2nd Spanish League (3 results); 2026 - Spanish League Final (1 results),ESP: 2021 - 3rd Spanish League (3 results); 2022 - 1st Spanish League (3 results); 2022 - 2nd Spanish League (5 results); 2022 - 3rd Spanish League (5 results); 2023 - 1st Spanish League 2023 (5 results); 2023 - 2nd Spanish League (5 results); 2023 - 3rd Spanish League (5 results); 2024 - 1st Spanish League (2024 season) (5 results); 2024 - 2nd Spanish League (5 results); 2024 - 3rd Spanish League (5 results); 2024 - Spanish Championships (2 results); 2025 - 1st Spanish League (5 results),Ariadna Piella: not found 2027-2025 | Ariadna Piellas: not found 2027-2025
athlete_match_6490407e783a450f,medium,possible_existing_athlete_match,Jazmine Mendive,WAG,25261,Jazmin Mendive,ESP,0.966,"ESP, ESP",,,merge as same athlete,,,,ESP: 2026 - 1st Spanish League (2 results),ESP: 2025 - 1st Spanish League (2 results); 2025 - 2nd Spanish League (1 results),Jazmine Mendive: not found 2027-2025 | Jazmin Mendive: not found 2027-2025
athlete_match_2d809403866c2d55,medium,possible_existing_athlete_match,Leila Vasilieva,WAG,11950,Leila Vasileva,RUS,0.966,"RUS, RUS",accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.,RUS: 2026 - Cottbus World Cup (1 results); 2026 - Russian Championships (4 results),RUS: 2020 - Voronin Cup (8 results); 2021 - Russian Junior Championships (13 results); 2021 - Russian Youth Spartakiade (13 results); 2022 - Russian Championships (15 results); 2023 - Belarus Open Cup (10 results); 2023 - Russian Championships (11 results); 2023 - Russian Cup (11 results); 2024 - Belarus Open Cup (13 results); 2024 - Russian Championships (16 results); 2025 - Gymnastics Legends (5 results); 2025 - Russian Championships (18 results); 2025 - Russian Cup (13 results); 2025 - Strongest Athletes Cup (2 results); 2025 - World Championships (2 results),Leila Vasilieva: not found 2027-2025 | Leila Vasileva: not found 2027-2025
