review_id,problem_type,severity,message,source_sheet,source_row,event_name,year,athlete_name,country,discipline,category,apparatus,vt_attempt,day,format,round,D_score,vault_attempt_order_uncertain,suggestion_count,top_suggestion_id,top_suggestion_type,top_suggestion_confidence,top_suggestion_message,top_target_event_name,top_target_year,top_target_athlete_name,top_target_country,top_target_discipline,top_target_category,top_target_apparatus,top_target_vt_attempt,top_target_day,top_target_format,top_target_round,top_target_score,top_target_D_score,top_target_source_sheet,top_target_source_row,all_suggestions_json
orphan_29a00a7e7be71365,possible_athlete_name_typo,review,Possible athlete-name typo between the D sheet and the score sheet.,MAG D,5336,Swiss Euros Trials 2,2024,Kilian Schmidt,SUI,MAG,senior,SR,,,individual,final,3.9,False,1,suggestion_36a0f60849e06065,athlete_name_correction,0.929,D-score athlete 'Kilian Schmidt' probably matches score-sheet athlete 'Kilian Schmitt'.,Swiss Euros Trials 2,2024,Kilian Schmitt,SUI,MAG,senior,SR,,,individual,final,11.6,,MAG,5955,"[{""suggestion_id"": ""suggestion_36a0f60849e06065"", ""suggestion_type"": ""athlete_name_correction"", ""confidence"": 0.929, ""message"": ""D-score athlete 'Kilian Schmidt' probably matches score-sheet athlete 'Kilian Schmitt'."", ""action"": ""attach_d_score_to_target_result"", ""changes"": {""athlete_name"": {""from"": ""Kilian Schmidt"", ""to"": ""Kilian Schmitt""}}, ""target_result"": {""event_name"": ""Swiss Euros Trials 2"", ""year"": 2024, ""athlete_name"": ""Kilian Schmitt"", ""country"": ""SUI"", ""discipline"": ""MAG"", ""category"": ""senior"", ""apparatus"": ""SR"", ""vt_attempt"": null, ""day"": null, ""format"": ""individual"", ""round"": ""final"", ""score"": 11.6, ""D_score"": null, ""vault_attempt_order_uncertain"": false, ""source_sheet"": ""MAG"", ""source_row"": 5955, ""target_id"": ""target_17bf7d2f8083de37""}}]"
orphan_d332e0df85126aa5,possible_athlete_name_typo,review,Possible athlete-name typo between the D sheet and the score sheet.,MAG D,5336,Swiss Euros Trials 2,2024,Kilian Schmidt,SUI,MAG,senior,VT,1,,individual,final,4.8,True,1,suggestion_25e35171b1b4edec,athlete_name_correction,0.929,D-score athlete 'Kilian Schmidt' probably matches score-sheet athlete 'Kilian Schmitt'.,Swiss Euros Trials 2,2024,Kilian Schmitt,SUI,MAG,senior,VT,1,,individual,final,13.3,,MAG,5955,"[{""suggestion_id"": ""suggestion_25e35171b1b4edec"", ""suggestion_type"": ""athlete_name_correction"", ""confidence"": 0.929, ""message"": ""D-score athlete 'Kilian Schmidt' probably matches score-sheet athlete 'Kilian Schmitt'."", ""action"": ""attach_d_score_to_target_result"", ""changes"": {""athlete_name"": {""from"": ""Kilian Schmidt"", ""to"": ""Kilian Schmitt""}}, ""target_result"": {""event_name"": ""Swiss Euros Trials 2"", ""year"": 2024, ""athlete_name"": ""Kilian Schmitt"", ""country"": ""SUI"", ""discipline"": ""MAG"", ""category"": ""senior"", ""apparatus"": ""VT"", ""vt_attempt"": 1, ""day"": null, ""format"": ""individual"", ""round"": ""final"", ""score"": 13.3, ""D_score"": null, ""vault_attempt_order_uncertain"": true, ""source_sheet"": ""MAG"", ""source_row"": 5955, ""target_id"": ""target_c3e615a71da8704b""}}]"
orphan_d37f2711b3997294,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",MAG D,5466,Salamunov Memorial,2024,Korbiel Franciszek,POL,MAG,junior,FX,,,individual,final,3.7,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_8917a4c116c011bb,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",MAG D,5466,Salamunov Memorial,2024,Korbiel Franciszek,POL,MAG,junior,HB,,,individual,final,3.1,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_fd63a6343f606d7b,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",MAG D,5466,Salamunov Memorial,2024,Korbiel Franciszek,POL,MAG,junior,PB,,,individual,final,3.1,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_8afdd9aa0cfe9db9,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",MAG D,5466,Salamunov Memorial,2024,Korbiel Franciszek,POL,MAG,junior,PH,,,individual,final,4.2,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_003d72e743f09a85,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",MAG D,5466,Salamunov Memorial,2024,Korbiel Franciszek,POL,MAG,junior,SR,,,individual,final,3.4,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_047fdd884818138f,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",MAG D,5466,Salamunov Memorial,2024,Korbiel Franciszek,POL,MAG,junior,VT,1,,individual,final,3.2,True,0,,,,,,,,,,,,,,,,,,,,[]
orphan_987bbadf3766ab8d,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",MAG D,5467,Salamunov Memorial,2024,Korbiel Franciszek,POL,MAG,junior,PH,,,apparatus,final,4.7,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_bdee3ad2f2d6d453,possible_athlete_name_typo,review,Possible athlete-name typo between the D sheet and the score sheet.,MAG D,5683,DTB Pokal Team Challenge,2024,Leeroy Traore Malattre,FRA,MAG,junior,HB,,,individual,final,4.5,False,1,suggestion_6efa8c23995deefc,athlete_name_correction,0.93,D-score athlete 'Leeroy Traore Malattre' probably matches score-sheet athlete 'Leeroy Traore-Malatre'.,DTB Pokal Team Challenge,2024,Leeroy Traore-Malatre,FRA,MAG,junior,HB,,,individual,final,12.4,,MAG,6354,"[{""suggestion_id"": ""suggestion_6efa8c23995deefc"", ""suggestion_type"": ""athlete_name_correction"", ""confidence"": 0.93, ""message"": ""D-score athlete 'Leeroy Traore Malattre' probably matches score-sheet athlete 'Leeroy Traore-Malatre'."", ""action"": ""attach_d_score_to_target_result"", ""changes"": {""athlete_name"": {""from"": ""Leeroy Traore Malattre"", ""to"": ""Leeroy Traore-Malatre""}}, ""target_result"": {""event_name"": ""DTB Pokal Team Challenge"", ""year"": 2024, ""athlete_name"": ""Leeroy Traore-Malatre"", ""country"": ""FRA"", ""discipline"": ""MAG"", ""category"": ""junior"", ""apparatus"": ""HB"", ""vt_attempt"": null, ""day"": null, ""format"": ""individual"", ""round"": ""final"", ""score"": 12.4, ""D_score"": null, ""vault_attempt_order_uncertain"": false, ""source_sheet"": ""MAG"", ""source_row"": 6354, ""target_id"": ""target_bea7ce919153e30b""}}]"
orphan_b0b0524dfd0be4c1,possible_athlete_name_typo,review,Possible athlete-name typo between the D sheet and the score sheet.,MAG D,5683,DTB Pokal Team Challenge,2024,Leeroy Traore Malattre,FRA,MAG,junior,PH,,,individual,final,5.0,False,1,suggestion_7df3a60e5b02cbf3,athlete_name_correction,0.93,D-score athlete 'Leeroy Traore Malattre' probably matches score-sheet athlete 'Leeroy Traore-Malatre'.,DTB Pokal Team Challenge,2024,Leeroy Traore-Malatre,FRA,MAG,junior,PH,,,individual,final,10.933,,MAG,6354,"[{""suggestion_id"": ""suggestion_7df3a60e5b02cbf3"", ""suggestion_type"": ""athlete_name_correction"", ""confidence"": 0.93, ""message"": ""D-score athlete 'Leeroy Traore Malattre' probably matches score-sheet athlete 'Leeroy Traore-Malatre'."", ""action"": ""attach_d_score_to_target_result"", ""changes"": {""athlete_name"": {""from"": ""Leeroy Traore Malattre"", ""to"": ""Leeroy Traore-Malatre""}}, ""target_result"": {""event_name"": ""DTB Pokal Team Challenge"", ""year"": 2024, ""athlete_name"": ""Leeroy Traore-Malatre"", ""country"": ""FRA"", ""discipline"": ""MAG"", ""category"": ""junior"", ""apparatus"": ""PH"", ""vt_attempt"": null, ""day"": null, ""format"": ""individual"", ""round"": ""final"", ""score"": 10.933, ""D_score"": null, ""vault_attempt_order_uncertain"": false, ""source_sheet"": ""MAG"", ""source_row"": 6354, ""target_id"": ""target_495f1d411aee51b1""}}]"
orphan_36cd5b9bbc1a8c08,possible_athlete_name_typo,review,Possible athlete-name typo between the D sheet and the score sheet.,MAG D,5683,DTB Pokal Team Challenge,2024,Leeroy Traore Malattre,FRA,MAG,junior,VT,1,,individual,final,4.8,True,1,suggestion_cdd850f194661e1c,athlete_name_correction,0.93,D-score athlete 'Leeroy Traore Malattre' probably matches score-sheet athlete 'Leeroy Traore-Malatre'.,DTB Pokal Team Challenge,2024,Leeroy Traore-Malatre,FRA,MAG,junior,VT,1,,individual,final,13.9,,MAG,6354,"[{""suggestion_id"": ""suggestion_cdd850f194661e1c"", ""suggestion_type"": ""athlete_name_correction"", ""confidence"": 0.93, ""message"": ""D-score athlete 'Leeroy Traore Malattre' probably matches score-sheet athlete 'Leeroy Traore-Malatre'."", ""action"": ""attach_d_score_to_target_result"", ""changes"": {""athlete_name"": {""from"": ""Leeroy Traore Malattre"", ""to"": ""Leeroy Traore-Malatre""}}, ""target_result"": {""event_name"": ""DTB Pokal Team Challenge"", ""year"": 2024, ""athlete_name"": ""Leeroy Traore-Malatre"", ""country"": ""FRA"", ""discipline"": ""MAG"", ""category"": ""junior"", ""apparatus"": ""VT"", ""vt_attempt"": 1, ""day"": null, ""format"": ""individual"", ""round"": ""final"", ""score"": 13.9, ""D_score"": null, ""vault_attempt_order_uncertain"": true, ""source_sheet"": ""MAG"", ""source_row"": 6354, ""target_id"": ""target_5bff7bb872e484be""}}]"
orphan_eeeb29e0245cf59d,possible_athlete_name_typo,review,Possible athlete-name typo between the D sheet and the score sheet.,MAG D,5684,Ravenna Junior Friendly,2024,Leeroy Traore Malattre,FRA,MAG,junior,FX,,,individual,final,4.4,False,1,suggestion_32520be09a57c9b5,athlete_name_correction,0.93,D-score athlete 'Leeroy Traore Malattre' probably matches score-sheet athlete 'Leeroy Traore-Malatre'.,Ravenna Junior Friendly,2024,Leeroy Traore-Malatre,FRA,MAG,junior,FX,,,individual,final,12.8,,MAG,6351,"[{""suggestion_id"": ""suggestion_32520be09a57c9b5"", ""suggestion_type"": ""athlete_name_correction"", ""confidence"": 0.93, ""message"": ""D-score athlete 'Leeroy Traore Malattre' probably matches score-sheet athlete 'Leeroy Traore-Malatre'."", ""action"": ""attach_d_score_to_target_result"", ""changes"": {""athlete_name"": {""from"": ""Leeroy Traore Malattre"", ""to"": ""Leeroy Traore-Malatre""}}, ""target_result"": {""event_name"": ""Ravenna Junior Friendly"", ""year"": 2024, ""athlete_name"": ""Leeroy Traore-Malatre"", ""country"": ""FRA"", ""discipline"": ""MAG"", ""category"": ""junior"", ""apparatus"": ""FX"", ""vt_attempt"": null, ""day"": null, ""format"": ""individual"", ""round"": ""final"", ""score"": 12.8, ""D_score"": null, ""vault_attempt_order_uncertain"": false, ""source_sheet"": ""MAG"", ""source_row"": 6351, ""target_id"": ""target_b99dc982c8267e81""}}]"
orphan_8e4a5ce3616a5726,possible_athlete_name_typo,review,Possible athlete-name typo between the D sheet and the score sheet.,MAG D,5684,Ravenna Junior Friendly,2024,Leeroy Traore Malattre,FRA,MAG,junior,HB,,,individual,final,4.1,False,1,suggestion_9a778f846a0da11b,athlete_name_correction,0.93,D-score athlete 'Leeroy Traore Malattre' probably matches score-sheet athlete 'Leeroy Traore-Malatre'.,Ravenna Junior Friendly,2024,Leeroy Traore-Malatre,FRA,MAG,junior,HB,,,individual,final,11.1,,MAG,6351,"[{""suggestion_id"": ""suggestion_9a778f846a0da11b"", ""suggestion_type"": ""athlete_name_correction"", ""confidence"": 0.93, ""message"": ""D-score athlete 'Leeroy Traore Malattre' probably matches score-sheet athlete 'Leeroy Traore-Malatre'."", ""action"": ""attach_d_score_to_target_result"", ""changes"": {""athlete_name"": {""from"": ""Leeroy Traore Malattre"", ""to"": ""Leeroy Traore-Malatre""}}, ""target_result"": {""event_name"": ""Ravenna Junior Friendly"", ""year"": 2024, ""athlete_name"": ""Leeroy Traore-Malatre"", ""country"": ""FRA"", ""discipline"": ""MAG"", ""category"": ""junior"", ""apparatus"": ""HB"", ""vt_attempt"": null, ""day"": null, ""format"": ""individual"", ""round"": ""final"", ""score"": 11.1, ""D_score"": null, ""vault_attempt_order_uncertain"": false, ""source_sheet"": ""MAG"", ""source_row"": 6351, ""target_id"": ""target_5a9fb29ea700ca8d""}}]"
orphan_b72ed9f5c636604c,possible_athlete_name_typo,review,Possible athlete-name typo between the D sheet and the score sheet.,MAG D,5684,Ravenna Junior Friendly,2024,Leeroy Traore Malattre,FRA,MAG,junior,PB,,,individual,final,4.3,False,1,suggestion_f173e372e766c025,athlete_name_correction,0.93,D-score athlete 'Leeroy Traore Malattre' probably matches score-sheet athlete 'Leeroy Traore-Malatre'.,Ravenna Junior Friendly,2024,Leeroy Traore-Malatre,FRA,MAG,junior,PB,,,individual,final,12.75,,MAG,6351,"[{""suggestion_id"": ""suggestion_f173e372e766c025"", ""suggestion_type"": ""athlete_name_correction"", ""confidence"": 0.93, ""message"": ""D-score athlete 'Leeroy Traore Malattre' probably matches score-sheet athlete 'Leeroy Traore-Malatre'."", ""action"": ""attach_d_score_to_target_result"", ""changes"": {""athlete_name"": {""from"": ""Leeroy Traore Malattre"", ""to"": ""Leeroy Traore-Malatre""}}, ""target_result"": {""event_name"": ""Ravenna Junior Friendly"", ""year"": 2024, ""athlete_name"": ""Leeroy Traore-Malatre"", ""country"": ""FRA"", ""discipline"": ""MAG"", ""category"": ""junior"", ""apparatus"": ""PB"", ""vt_attempt"": null, ""day"": null, ""format"": ""individual"", ""round"": ""final"", ""score"": 12.75, ""D_score"": null, ""vault_attempt_order_uncertain"": false, ""source_sheet"": ""MAG"", ""source_row"": 6351, ""target_id"": ""target_e59ab49d986da71d""}}]"
orphan_0e265b2c04e8c45f,possible_athlete_name_typo,review,Possible athlete-name typo between the D sheet and the score sheet.,MAG D,5684,Ravenna Junior Friendly,2024,Leeroy Traore Malattre,FRA,MAG,junior,PH,,,individual,final,4.7,False,1,suggestion_18bb59e14feb8239,athlete_name_correction,0.93,D-score athlete 'Leeroy Traore Malattre' probably matches score-sheet athlete 'Leeroy Traore-Malatre'.,Ravenna Junior Friendly,2024,Leeroy Traore-Malatre,FRA,MAG,junior,PH,,,individual,final,12.45,,MAG,6351,"[{""suggestion_id"": ""suggestion_18bb59e14feb8239"", ""suggestion_type"": ""athlete_name_correction"", ""confidence"": 0.93, ""message"": ""D-score athlete 'Leeroy Traore Malattre' probably matches score-sheet athlete 'Leeroy Traore-Malatre'."", ""action"": ""attach_d_score_to_target_result"", ""changes"": {""athlete_name"": {""from"": ""Leeroy Traore Malattre"", ""to"": ""Leeroy Traore-Malatre""}}, ""target_result"": {""event_name"": ""Ravenna Junior Friendly"", ""year"": 2024, ""athlete_name"": ""Leeroy Traore-Malatre"", ""country"": ""FRA"", ""discipline"": ""MAG"", ""category"": ""junior"", ""apparatus"": ""PH"", ""vt_attempt"": null, ""day"": null, ""format"": ""individual"", ""round"": ""final"", ""score"": 12.45, ""D_score"": null, ""vault_attempt_order_uncertain"": false, ""source_sheet"": ""MAG"", ""source_row"": 6351, ""target_id"": ""target_a0692290990fa972""}}]"
orphan_3a29fcc9b5d31179,possible_athlete_name_typo,review,Possible athlete-name typo between the D sheet and the score sheet.,MAG D,5684,Ravenna Junior Friendly,2024,Leeroy Traore Malattre,FRA,MAG,junior,SR,,,individual,final,4.2,False,1,suggestion_3c8445c2a897134c,athlete_name_correction,0.93,D-score athlete 'Leeroy Traore Malattre' probably matches score-sheet athlete 'Leeroy Traore-Malatre'.,Ravenna Junior Friendly,2024,Leeroy Traore-Malatre,FRA,MAG,junior,SR,,,individual,final,12.7,,MAG,6351,"[{""suggestion_id"": ""suggestion_3c8445c2a897134c"", ""suggestion_type"": ""athlete_name_correction"", ""confidence"": 0.93, ""message"": ""D-score athlete 'Leeroy Traore Malattre' probably matches score-sheet athlete 'Leeroy Traore-Malatre'."", ""action"": ""attach_d_score_to_target_result"", ""changes"": {""athlete_name"": {""from"": ""Leeroy Traore Malattre"", ""to"": ""Leeroy Traore-Malatre""}}, ""target_result"": {""event_name"": ""Ravenna Junior Friendly"", ""year"": 2024, ""athlete_name"": ""Leeroy Traore-Malatre"", ""country"": ""FRA"", ""discipline"": ""MAG"", ""category"": ""junior"", ""apparatus"": ""SR"", ""vt_attempt"": null, ""day"": null, ""format"": ""individual"", ""round"": ""final"", ""score"": 12.7, ""D_score"": null, ""vault_attempt_order_uncertain"": false, ""source_sheet"": ""MAG"", ""source_row"": 6351, ""target_id"": ""target_76bf792fa223883b""}}]"
orphan_9dff9102f3f0b6f4,possible_athlete_name_typo,review,Possible athlete-name typo between the D sheet and the score sheet.,MAG D,5684,Ravenna Junior Friendly,2024,Leeroy Traore Malattre,FRA,MAG,junior,VT,1,,individual,final,4.8,True,1,suggestion_655b968b0f6dd8dd,athlete_name_correction,0.93,D-score athlete 'Leeroy Traore Malattre' probably matches score-sheet athlete 'Leeroy Traore-Malatre'.,Ravenna Junior Friendly,2024,Leeroy Traore-Malatre,FRA,MAG,junior,VT,1,,individual,final,13.9,,MAG,6351,"[{""suggestion_id"": ""suggestion_655b968b0f6dd8dd"", ""suggestion_type"": ""athlete_name_correction"", ""confidence"": 0.93, ""message"": ""D-score athlete 'Leeroy Traore Malattre' probably matches score-sheet athlete 'Leeroy Traore-Malatre'."", ""action"": ""attach_d_score_to_target_result"", ""changes"": {""athlete_name"": {""from"": ""Leeroy Traore Malattre"", ""to"": ""Leeroy Traore-Malatre""}}, ""target_result"": {""event_name"": ""Ravenna Junior Friendly"", ""year"": 2024, ""athlete_name"": ""Leeroy Traore-Malatre"", ""country"": ""FRA"", ""discipline"": ""MAG"", ""category"": ""junior"", ""apparatus"": ""VT"", ""vt_attempt"": 1, ""day"": null, ""format"": ""individual"", ""round"": ""final"", ""score"": 13.9, ""D_score"": null, ""vault_attempt_order_uncertain"": true, ""source_sheet"": ""MAG"", ""source_row"": 6351, ""target_id"": ""target_6d69d9847f5f9e2a""}}]"
orphan_2e127459d3d40ba5,missing_final_score_for_context,review,"The athlete/event exists, but not this apparatus/context.",MAG D,5733,Swiss Cup,2024,Léo Saladino,FRA,MAG,senior,VT,1,,individual,qualification,5.6,True,0,,,,,,,,,,,,,,,,,,,,[]
orphan_ba271cbfa4f604d2,missing_final_score_for_context,review,"The athlete/event exists, but not this apparatus/context.",MAG D,5733,Swiss Cup,2024,Léo Saladino,FRA,MAG,senior,VT,2,,individual,qualification,5.2,True,0,,,,,,,,,,,,,,,,,,,,[]
orphan_22a8d00201647f8a,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",MAG D,5778,1st Italian Serie A,2024,Leonardo Ghiringhelli,ITA,MAG,senior,FX,,,individual,final,4.3,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_150309de0c376c84,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",MAG D,5778,1st Italian Serie A,2024,Leonardo Ghiringhelli,ITA,MAG,senior,HB,,,individual,final,3.7,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_622bdb1e4781e9bd,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",MAG D,5778,1st Italian Serie A,2024,Leonardo Ghiringhelli,ITA,MAG,senior,PB,,,individual,final,4.0,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_77c52d135931a0a1,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",MAG D,5778,1st Italian Serie A,2024,Leonardo Ghiringhelli,ITA,MAG,senior,PH,,,individual,final,3.6,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_52f85072d17c4c60,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",MAG D,5778,1st Italian Serie A,2024,Leonardo Ghiringhelli,ITA,MAG,senior,SR,,,individual,final,3.8,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_00c85b46a17bf848,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",MAG D,5778,1st Italian Serie A,2024,Leonardo Ghiringhelli,ITA,MAG,senior,VT,1,,individual,final,4.0,True,0,,,,,,,,,,,,,,,,,,,,[]
orphan_df20dcd9a8968a96,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",MAG D,5779,2nd Italian Serie A,2024,Leonardo Ghiringhelli,ITA,MAG,senior,FX,,,individual,final,4.7,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_576e0e73a9f726e9,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",MAG D,5779,2nd Italian Serie A,2024,Leonardo Ghiringhelli,ITA,MAG,senior,HB,,,individual,final,3.7,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_826380f36e659955,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",MAG D,5779,2nd Italian Serie A,2024,Leonardo Ghiringhelli,ITA,MAG,senior,PB,,,individual,final,3.6,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_7cce1057c89ce3fb,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",MAG D,5779,2nd Italian Serie A,2024,Leonardo Ghiringhelli,ITA,MAG,senior,PH,,,individual,final,3.8,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_226c375ee9d9af82,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",MAG D,5779,2nd Italian Serie A,2024,Leonardo Ghiringhelli,ITA,MAG,senior,SR,,,individual,final,3.8,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_55e14583ef09eeff,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",MAG D,5779,2nd Italian Serie A,2024,Leonardo Ghiringhelli,ITA,MAG,senior,VT,1,,individual,final,4.0,True,0,,,,,,,,,,,,,,,,,,,,[]
orphan_9eec40664ac8e702,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",MAG D,5780,3rd Italian Serie A,2024,Leonardo Ghiringhelli,ITA,MAG,senior,FX,,,individual,final,4.6,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_690b2f07d59cba52,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",MAG D,5780,3rd Italian Serie A,2024,Leonardo Ghiringhelli,ITA,MAG,senior,HB,,,individual,final,3.7,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_6042df84091bb2ef,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",MAG D,5780,3rd Italian Serie A,2024,Leonardo Ghiringhelli,ITA,MAG,senior,PB,,,individual,final,3.6,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_4072ff7a7509a1b8,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",MAG D,5780,3rd Italian Serie A,2024,Leonardo Ghiringhelli,ITA,MAG,senior,SR,,,individual,final,3.8,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_de9d2f8832706bf4,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",MAG D,5780,3rd Italian Serie A,2024,Leonardo Ghiringhelli,ITA,MAG,senior,VT,1,,individual,final,4.0,True,0,,,,,,,,,,,,,,,,,,,,[]
orphan_d8c9fda5de30b142,missing_final_score_for_context,review,"The athlete/event exists, but not this apparatus/context.",MAG D,5864,Norwegian Championships,2024,Liam Hallingstad,NOR,MAG,junior,VT,2,,individual,final,2.8,True,0,,,,,,,,,,,,,,,,,,,,[]
orphan_459f39845b12a377,possible_event_name_mismatch,review,Possible event-name mismatch between the D sheet and the score sheet.,MAG D,6052,Top 12 Series 5,2024,Loris Frasca,FRA,MAG,senior,FX,,,individual,final,5.2,False,1,suggestion_31949dfa52a96a1f,event_name_correction,0.933,D-score event 'Top 12 Series 5' may match score-sheet event 'Top 12 Series 7'.,Top 12 Series 7,2024,Loris Frasca,FRA,MAG,senior,FX,,,individual,final,13.2,5.4,MAG,6740,"[{""suggestion_id"": ""suggestion_31949dfa52a96a1f"", ""suggestion_type"": ""event_name_correction"", ""confidence"": 0.933, ""message"": ""D-score event 'Top 12 Series 5' may match score-sheet event 'Top 12 Series 7'."", ""action"": ""attach_d_score_to_target_result"", ""changes"": {""event_name"": {""from"": ""Top 12 Series 5"", ""to"": ""Top 12 Series 7""}}, ""target_result"": {""event_name"": ""Top 12 Series 7"", ""year"": 2024, ""athlete_name"": ""Loris Frasca"", ""country"": ""FRA"", ""discipline"": ""MAG"", ""category"": ""senior"", ""apparatus"": ""FX"", ""vt_attempt"": null, ""day"": null, ""format"": ""individual"", ""round"": ""final"", ""score"": 13.2, ""D_score"": 5.4, ""vault_attempt_order_uncertain"": false, ""source_sheet"": ""MAG"", ""source_row"": 6740, ""target_id"": ""target_eb5c4da922fd5fac""}}]"
orphan_e63db2c8b7c36416,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",MAG D,6064,Top 12 Series 1 (2025),2025,Louay Sahli,FRA,MAG,senior,SR,,,individual,final,2.8,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_b544fd923c35f0c4,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",MAG D,6065,Top 12 Series 3 (2025),2025,Louay Sahli,FRA,MAG,senior,FX,,,individual,final,3.4,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_7644f98e4024e80b,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",MAG D,6065,Top 12 Series 3 (2025),2025,Louay Sahli,FRA,MAG,senior,SR,,,individual,final,3.0,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_3337f979578babcd,athlete_missing_in_score_sheet,review,"The event/apparatus/context exists, but this athlete is missing in the score sheet.",MAG D,6084,1st Bundesliga,2024,Luc Löwe,GER,MAG,senior,SR,,,individual,final,4.1,False,0,,,,,,,,,,,,,,,,,,,,[]
orphan_fbf40d485a5a25ad,possible_athlete_name_typo,review,Possible athlete-name typo between the D sheet and the score sheet.,MAG D,6103,German Championships,2024,Luca Ehrmanntraut,GER,MAG,senior,HB,,,individual,final,3.4,False,1,suggestion_3b60127f347d7277,athlete_name_correction,0.97,D-score athlete 'Luca Ehrmanntraut' probably matches score-sheet athlete 'Luca Ehrmantraut'.,German Championships,2024,Luca Ehrmantraut,GER,MAG,senior,HB,,,individual,final,10.1,,MAG,6790,"[{""suggestion_id"": ""suggestion_3b60127f347d7277"", ""suggestion_type"": ""athlete_name_correction"", ""confidence"": 0.97, ""message"": ""D-score athlete 'Luca Ehrmanntraut' probably matches score-sheet athlete 'Luca Ehrmantraut'."", ""action"": ""attach_d_score_to_target_result"", ""changes"": {""athlete_name"": {""from"": ""Luca Ehrmanntraut"", ""to"": ""Luca Ehrmantraut""}}, ""target_result"": {""event_name"": ""German Championships"", ""year"": 2024, ""athlete_name"": ""Luca Ehrmantraut"", ""country"": ""GER"", ""discipline"": ""MAG"", ""category"": ""senior"", ""apparatus"": ""HB"", ""vt_attempt"": null, ""day"": null, ""format"": ""individual"", ""round"": ""final"", ""score"": 10.1, ""D_score"": null, ""vault_attempt_order_uncertain"": false, ""source_sheet"": ""MAG"", ""source_row"": 6790, ""target_id"": ""target_cf5b0bb3c83286aa""}}]"
