review_id,review_priority,problem_type,imported_athlete_2022,discipline,suggested_existing_athlete_id,suggested_existing_athlete,suggested_existing_country,suggestion_confidence,collision_or_change_countries,recommended_action,learned_rule_id,decision,action,country,notes,imported_2022_results_by_country,existing_athlete_previous_results_by_country,future_country_evidence
athlete_match_a77eeb73faaab340,medium,possible_existing_athlete_match,Nika Kukuljan Frleta,WAG,6099,Nika Kukljan Frleta,CRO,0.974,"CRO, CRO",,,merge as same athlete,,,,CRO: 2022 - European Championships (5 results),CRO: 2018 - Zelena Jama Open (5 results); 2019 - Salamunov Memorial (9 results); 2019 - Stella Zakharova Cup (6 results); 2020 - Croatian Championships (7 results); 2020 - European Championships (6 results),Nika Kukuljan Frleta: 2023: CRO:16 / 2024: CRO:25 / 2025: CRO:10 | Nika Kukljan Frleta: not found 2023-2025
athlete_match_2de10d103fac6ba7,medium,possible_existing_athlete_match,Daniel Winterborne,MAG,609,Daniel Winterbourne,GBR,0.973,"GBR, GBR",,,merge as same athlete,,,,GBR: 2022 - British Championships (5 results),GBR: 2018 - Welsh Championships (7 results); 2019 - Welsh Championships (7 results); 2021 - British Championships (7 results),Daniel Winterborne: 2024: GBR:16 / 2025: None:2 | Daniel Winterbourne: 2023: GBR:5
athlete_match_7e26f9f79085b26c,medium,possible_existing_athlete_match,Dimitrijs Mickevics,MAG,11409,Dmitrijs Mickevics,LAT,0.973,"LAT, LAT",,,merge as same athlete,,,,LAT: 2022 - Osijek Challenge Cup (1 results),LAT: 2020 - European Championships (7 results); 2020 - Tiger Cup (2 results); 2021 - Wohnen Juniors Trophy (3 results),Dimitrijs Mickevics: not found 2023-2025 | Dmitrijs Mickevics: 2023: LAT:17 / 2024: LAT:8 / 2025: LAT:14
athlete_match_e079c3edfe40a853,medium,possible_existing_athlete_match,Grigoriy Klimentev,MAG,1070,Grigoriy Klimentyev,RUS,0.973,"RUS, RUS",,,merge as same athlete,,,,RUS: 2022 - Russian Championships (2 results); 2022 - Voronin Cup (1 results),RUS: 2018 - Russian Championships (4 results); 2019 - Russian Championships (2 results); 2019 - Russian Cup (2 results); 2019 - Voronin Cup (2 results); 2020 - Russian Championships (3 results); 2020 - Voronin Cup (2 results),Grigoriy Klimentev: not found 2023-2025 | Grigoriy Klimentyev: 2023: RUS:2 / 2024: RUS:6
athlete_match_74c0a9d2c723a5bb,medium,possible_existing_athlete_match,Justine Ace De Leon,MAG,1520,Justine Ace Deleon,PHI,0.973,"PHI, PHI",,,merge as same athlete,,,,PHI: 2022 - Asian Championships (3 results),PHI: 2018 - Singapore Open (12 results); 2019 - Southeast Asian Games (5 results); 2019 - Toyota International (5 results); 2020 - Baku World Cup (1 results),Justine Ace De Leon: 2023: PHI:23 / 2024: PHI:15 / 2025: PHI:10 | Justine Ace Deleon: not found 2023-2025
athlete_match_ab62860c4a2729ce,medium,possible_existing_athlete_match,Konstantin Yelmanov,MAG,1629,Konstantin Elmanov,RUS,0.973,"RUS, RUS",,,merge as same athlete,,,,RUS: 2022 - Spartakiade (5 results),RUS: 2018 - Russian Championships (14 results),Konstantin Yelmanov: not found 2023-2025 | Konstantin Elmanov: not found 2023-2025
athlete_match_fc7a5adb358b0ec6,medium,possible_existing_athlete_match,Sigrun Arnarsdottir,WAG,10979,Sigrun Arnardottir,ISL,0.973,"ISL, ISL",,,merge as same athlete,,,,ISL: 2022 - GK Championships (5 results),ISL: 2019 - Björk International (2 results); 2019 - GK Championships (5 results); 2019 - Unni & Haralds Trophy (5 results),Sigrun Arnarsdottir: 2023: ISL:6 | Sigrun Arnardottir: not found 2023-2025
athlete_match_8ecf26854ee7e962,medium,possible_existing_athlete_match,Victoriane Charron,WAG,6933,Victorianne Charron,CAN,0.973,"CAN, CAN",,,merge as same athlete,,,,CAN: 2022 - Canadian Championships (5 results),CAN: 2018 - Tournoi International (10 results); 2019 - Tournoi International (11 results); 2021 - Canadian Championships (14 results); 2021 - Canadian Technical Trial 1 (7 results); 2021 - Canadian Technical Trial 2 (1 results); 2021 - Elite Canada (5 results),Victoriane Charron: 2023: CAN:16 / 2024: CAN:11 / 2025: CAN:35 | Victorianne Charron: not found 2023-2025
athlete_match_f1cb0bc83f8433c0,medium,possible_existing_athlete_match,Aleksandr Bazzaev,MAG,12255,Aleksandr Bazzayev,RUS,0.971,"RUS, RUS",,,merge as same athlete,,,,RUS: 2022 - Russian Championships (1 results),RUS: 2021 - Russian Championships (2 results),Aleksandr Bazzaev: 2024: RUS:7 / 2025: RUS:4 | Aleksandr Bazzayev: not found 2023-2025
athlete_match_6aaa96ae87f7d699,medium,possible_existing_athlete_match,Francisco Barreto,MAG,973,Francisco Barretto,BRA,0.971,"BRA, BRA",,,merge as same athlete,,,,BRA: 2022 - Brazilian Championships (5 results),BRA: 2018 - Bundesliga Finals (2 results); 2018 - Cottbus World Cup (2 results); 2018 - Pan American Championships (11 results); 2018 - South American Games (9 results); 2018 - Top 12 Series 4 (2 results); 2018 - World Championships (7 results); 2019 - Brazilian Championships (11 results); 2019 - Brazilian Event Championships (8 results); 2019 - DTB Team Challenge (5 results); 2019 - Pan American Games (6 results); 2019 - South American Championships (8 results); 2019 - World Championships (4 results); 2020 - Baku World Cup (2 results); 2021 - 3rd Bundesliga (3 results); 2021 - Brazilian Championships (10 results); 2021 - Bundesliga Final Relegation Match (3 results); 2021 - Bundesliga Relegation Match (3 results); 2021 - Doha World Cup (5 results); 2021 - Olympic Games (7 results); 2021 - Pan American Championships (3 results),Francisco Barreto: not found 2023-2025 | Francisco Barretto: 2023: BRA:29 / 2024: BRA:7
athlete_match_5cccff2951f2a3b0,medium,possible_existing_athlete_match,Klaas-Jan Zwolsma,MAG,12722,Klaas-Jan Zwolsman,NED,0.971,"NED, NED",,,merge as same athlete,,,,NED: 2022 - Wase Gymcup (3 results),NED: 2021 - Wase Gymcup (4 results),Klaas-Jan Zwolsma: 2023: NED:26 | Klaas-Jan Zwolsman: 2024: NED:13 / 2025: NED:24
athlete_match_94d50d0942866701,medium,possible_existing_athlete_match,Michal Kwiatowski,MAG,8168,Michal Kwiatkowski,POL,0.971,"POL, POL",,,merge as same athlete,,,,POL: 2022 - Polish Championships (5 results),POL: 2019 - Barborka Cup (7 results); 2020 - Polish Championships (14 results); 2021 - Polish Junior Cup (3 results),Michal Kwiatowski: not found 2023-2025 | Michal Kwiatkowski: 2024: POL:14 / 2025: POL:6
athlete_match_c4c5002db532bb1e,medium,possible_existing_athlete_match,Nikita Kolesnikov,MAG,2158,Nikita Kolyesnikov,RUS,0.971,"RUS, RUS",,,merge as same athlete,,,,RUS: 2022 - Russian Championships (5 results),RUS: 2018 - Russian Junior Championships (7 results); 2019 - Russian Junior Championships (14 results),Nikita Kolesnikov: 2023: RUS:7 / 2024: RUS:7 / 2025: RUS:21 | Nikita Kolyesnikov: not found 2023-2025
athlete_match_c3c22c9a6c53ff93,medium,possible_existing_athlete_match,Pedro Moltke-Leth,MAG,2308,Pedro Molthke-Leth,DEN,0.971,"DEN, DEN",,,merge as same athlete,,,,DEN: 2022 - Northern European Championships (5 results),DEN: 2020 - Danish Championships (10 results); 2021 - Danish Championships (10 results) | MEX: 2018 - Mexican Championships (7 results),Pedro Moltke-Leth: 2023: DEN:18 | Pedro Molthke-Leth: not found 2023-2025
athlete_match_2b53ace1c890e9cf,medium,possible_existing_athlete_match,Victor Tournicourt,MAG,13246,Victor Tounicourt,BEL,0.971,"BEL, BEL",,,merge as same athlete,,,,BEL: 2022 - Belgian Championships (5 results),BEL: 2021 - Wase Gymcup (6 results),Victor Tournicourt: 2023: BEL:49 / 2024: BEL:15 / 2025: BEL:1 | Victor Tounicourt: not found 2023-2025
athlete_match_e80044ddfff424db,medium,possible_existing_athlete_match,Keziah Langendock,WAG,5150,Keziah Langendonck,BEL,0.971,"BEL, BEL",,,merge as same athlete,,,,BEL: 2022 - City of Jesolo Trophy (5 results),BEL: 2018 - Belgian Championships (5 results); 2018 - Top Gym Tournament (9 results); 2018 - Tournoi International (6 results); 2019 - Belgian Championships (5 results); 2019 - Elite Gym Massilia (4 results); 2019 - FIT Challenge (6 results); 2019 - Top 12 Series 1 (1 results); 2020 - International Gymnix (8 results); 2021 - Belgian Test Meet (5 results); 2021 - Elite Gym Massilia (13 results); 2021 - FIT Challenge (5 results),Keziah Langendock: not found 2023-2025 | Keziah Langendonck: not found 2023-2025
athlete_match_43895f2443b0dc4b,medium,possible_existing_athlete_match,Kristina Kalinina,WAG,9996,Khristina Kalinina,RUS,0.971,"RUS, RUS",,,merge as same athlete,,,,RUS: 2022 - Russian Championships (5 results),RUS: 2019 - Reykjavik International Games (5 results); 2019 - Russian Junior Championships (11 results),Kristina Kalinina: not found 2023-2025 | Khristina Kalinina: not found 2023-2025
athlete_match_8761c0abf0efc309,medium,possible_existing_athlete_match,Nailya Yerimbetova,WAG,6014,Nailya Erimbetova,KAZ,0.971,"KAZ, KAZ",,,merge as same athlete,,,,KAZ: 2022 - Gymnasiade (5 results),KAZ: 2018 - President's Cup (8 results); 2020 - Tiger Cup (8 results),Nailya Yerimbetova: not found 2023-2025 | Nailya Erimbetova: not found 2023-2025
athlete_match_c70346ada85e0efc,medium,possible_existing_athlete_match,Philippa Busuttil,WAG,10722,Phillippa Busuttil,MLT,0.971,"MLT, MLT",,,merge as same athlete,,,,MLT: 2022 - European Championships (5 results),MLT: 2019 - Tiger Cup (5 results); 2021 - Gymstars International (1 results),Philippa Busuttil: 2023: MLT:8 / 2024: MLT:15 / 2025: MLT:30 | Phillippa Busuttil: not found 2023-2025
athlete_match_be5b8fdf7e30eb69,medium,possible_existing_athlete_match,Dip Roy Chowdhury,MAG,731,Diproy Chowdhury,IND,0.97,"IND, IND",,,merge as same athlete,,,,IND: 2022 - Asian Championships (5 results),IND: 2018 - Indian Championships (7 results),Dip Roy Chowdhury: not found 2023-2025 | Diproy Chowdhury: not found 2023-2025
athlete_match_caa0fcc1e2b23a17,medium,possible_existing_athlete_match,Tapeswaranath Das,MAG,2752,Tapeswarnath Das,IND,0.97,"IND, IND",,,merge as same athlete,,,,IND: 2022 - Baku World Cup (4 results),IND: 2018 - Indian Championships (7 results); 2019 - Indian Championships (7 results),Tapeswaranath Das: 2024: IND:7 / 2025: IND:18 | Tapeswarnath Das: not found 2023-2025
athlete_match_def9dd6ab7829feb,medium,possible_existing_athlete_match,Timofey Akinyshin,MAG,13202,Timofey Akinshin,RUS,0.97,"RUS, RUS",,,merge as same athlete,,,,RUS: 2022 - Voronin Cup (5 results),RUS: 2021 - Russian Youth Spartakiade (15 results),Timofey Akinyshin: not found 2023-2025 | Timofey Akinshin: 2023: RUS:28 / 2024: RUS:35
athlete_match_027dbb3ebc66b165,medium,possible_existing_athlete_match,Almog Leizerovich,WAG,13416,Almog Leizrovich,ISR,0.97,"ISR, ISR",,,merge as same athlete,,,,ISR: 2022 - Israeli Championships (5 results),ISR: 2021 - Israeli Championships (7 results); 2021 - Israeli Winter Cup (7 results),Almog Leizerovich: 2023: ISR:32 / 2024: ISR:22 / 2025: ISR:11 | Almog Leizrovich: not found 2023-2025
athlete_match_ea0bb3ed54570661,medium,possible_existing_athlete_match,Ambra D'Innocenzo,WAG,9010,Ambra Dinnocenzo,ITA,0.97,"ITA, ITA",,,merge as same athlete,,,,ITA: 2022 - 1st Italian Serie A (1 results),ITA: 2019 - Horizon Cup (5 results),Ambra D'Innocenzo: not found 2023-2025 | Ambra Dinnocenzo: not found 2023-2025
athlete_match_27b2cb1b819fe617,medium,possible_existing_athlete_match,Gabriely Messias,WAG,9610,Gabrielly Messias,BRA,0.97,"BRA, BRA",,,merge as same athlete,,,,BRA: 2022 - Brazilian Junior Championships (5 results),BRA: 2019 - Brazilian Event Championships (1 results),Gabriely Messias: 2023: BRA:10 | Gabrielly Messias: not found 2023-2025
athlete_match_fd2c9fb824fe07aa,medium,possible_existing_athlete_match,Marija Grigorjeva,WAG,10380,Marja Grigorjeva,LAT,0.97,"LAT, LAT",,,merge as same athlete,,,,LAT: 2022 - Latvian Cup (2 results),LAT: 2019 - Latvian Championships (7 results); 2020 - Olympic Hopes Meet (5 results),Marija Grigorjeva: not found 2023-2025 | Marja Grigorjeva: not found 2023-2025
athlete_match_3b3af1dd51ff7289,medium,possible_existing_athlete_match,Sirine Abouelhoda,WAG,14711,Sirine Aboulhoda,EGY,0.97,"EGY, EGY",,,merge as same athlete,,,,EGY: 2022 - African Championships (5 results),EGY: 2021 - Tournoi International (5 results),Sirine Abouelhoda: 2023: EGY:22 / 2024: EGY:5 / 2025: EGY:8 | Sirine Aboulhoda: not found 2023-2025
athlete_match_2ef2e38978deb9f4,medium,possible_existing_athlete_match,Charlotte Laemmel-Handschumacher,WAG,13644,Charlotte Laemmel Handschumacher,FRA,0.969,"FRA, FRA",,,merge as same athlete,,,,FRA: 2022 - French Championships (5 results),FRA: 2021 - Tournoi International (5 results),Charlotte Laemmel-Handschumacher: 2025: FRA:1 | Charlotte Laemmel Handschumacher: 2023: FRA:5
athlete_match_850b4a0ba15e23b8,medium,possible_existing_athlete_match,Adrijus Kregzde,MAG,12285,Andrijus Kregzde,LTU,0.968,"LTU, LTU",,,merge as same athlete,,,,LTU: 2022 - Wohnen Juniors Trophy (5 results),LTU: 2021 - Wohnen Juniors Trophy (7 results),Adrijus Kregzde: not found 2023-2025 | Andrijus Kregzde: not found 2023-2025
athlete_match_3a85fd01bee08fe6,medium,possible_existing_athlete_match,David Johannsson,MAG,11403,David Johansson,ISL,0.968,"ISL, ISL",,,merge as same athlete,,,,ISL: 2022 - Icelandic Championships (5 results),ISL: 2020 - Icelandic Team Championships (7 results); 2021 - GK Championships (9 results); 2021 - Icelandic Championships (15 results); 2021 - Icelandic Team Championships (7 results); 2021 - Nordic Junior Championships (9 results),David Johannsson: 2023: ISL:21 / 2024: ISL:15 | David Johansson: 2023: ISL:16
athlete_match_be8bc970d4145c80,medium,possible_existing_athlete_match,Mathisse Kayacai,MAG,12856,Mathisse Kayaci,BEL,0.968,"BEL, BEL",,,merge as same athlete,,,,BEL: 2022 - Wase Gymcup (3 results),BEL: 2021 - Wase Gymcup (4 results),Mathisse Kayacai: not found 2023-2025 | Mathisse Kayaci: 2023: BEL:13 / 2024: BEL:19 / 2025: BEL:14
athlete_match_f43f58b7eacfafe6,medium,possible_existing_athlete_match,Matvey Akinyshin,MAG,12865,Matvey Akinshin,RUS,0.968,"RUS, RUS",,,merge as same athlete,,,,RUS: 2022 - Voronin Cup (5 results),RUS: 2021 - Russian Youth Spartakiade (15 results),Matvey Akinyshin: not found 2023-2025 | Matvey Akinshin: 2023: RUS:45 / 2024: RUS:30
athlete_match_5a0fba40222f4fe3,medium,possible_existing_athlete_match,Satyajit Mondal,MAG,8466,Satyatjit Mondal,IND,0.968,"IND, IND",,,merge as same athlete,,,,IND: 2022 - Osijek Challenge Cup (5 results),IND: 2019 - Indian Championships (9 results),Satyajit Mondal: not found 2023-2025 | Satyatjit Mondal: not found 2023-2025
athlete_match_7fd2a901591676fc,medium,possible_existing_athlete_match,Stanislav Isaev,MAG,2690,Stanislav Isayev,RUS,0.968,"RUS, RUS",,,merge as same athlete,,,,RUS: 2022 - Russian Championships (5 results),RUS: 2018 - Russian Championships (14 results),Stanislav Isaev: 2023: RUS:28 / 2025: RUS:28 | Stanislav Isayev: 2024: RUS:21
athlete_match_3f020370a83fd858,medium,possible_existing_athlete_match,Anastassia Pascu,WAG,3472,Anastasia Pascu,SUI,0.968,"SUI, SUI",,,merge as same athlete,,,,SUI: 2022 - DTB Pokal Team Challenge (2 results); 2022 - Swiss Championships (2 results); 2022 - Züri Oberland Cup (1 results),SUI: 2018 - European Championships (2 results); 2018 - Pieve di Soligo Friendly (5 results); 2018 - Romanian Championships (8 results); 2018 - Swiss Junior Championships (8 results); 2019 - 3rd Bundesliga (5 results); 2019 - 4th Bundesliga (5 results); 2019 - Pre-Olympic Youth Cup (5 results); 2019 - Swiss Championships (5 results); 2019 - Swiss Junior Championships (3 results); 2019 - Swiss Team Championships (5 results); 2019 - Swiss Turnfest (5 results); 2021 - 1st Swiss Worlds Trials (1 results),Anastassia Pascu: 2023: SUI:3 / 2024: SUI:26 / 2025: SUI:14 | Anastasia Pascu: not found 2023-2025
athlete_match_7ebe0486e0bc9ff2,medium,possible_existing_athlete_match,Anna Lashchevska,WAG,11725,Anna Laschevska,UKR,0.968,"UKR, UKR",,,merge as same athlete,,,,UKR: 2022 - European Youth Olympic Festival (5 results),UKR: 2020 - Ukrainian Youth Championships (5 results),Anna Lashchevska: 2023: UKR:33 / 2024: UKR:27 / 2025: UKR:3 | Anna Laschevska: not found 2023-2025
athlete_match_c06701e41658cfe8,medium,possible_existing_athlete_match,Elisa van Neste,WAG,13763,Elisa van Nesten,NED,0.968,"NED, NED",,,merge as same athlete,,,,NED: 2022 - Wase Gymcup (5 results),NED: 2021 - Gymnova Cup (5 results),Elisa van Neste: not found 2023-2025 | Elisa van Nesten: not found 2023-2025
athlete_match_a2c13755c180d364,medium,possible_existing_athlete_match,Tatiana Minaeva,WAG,12170,Tatiana Minayeva,RUS,0.968,"RUS, RUS",,,merge as same athlete,,,,RUS: 2022 - Russian Championships (2 results),RUS: 2020 - Russian Championships (12 results); 2021 - Russian Championships (5 results),Tatiana Minaeva: not found 2023-2025 | Tatiana Minayeva: not found 2023-2025
athlete_match_351c978c52bd995f,medium,possible_existing_athlete_match,Yulia Nikolaeva,WAG,7070,Yulia Nikolayeva,RUS,0.968,"RUS, RUS",,,merge as same athlete,,,,RUS: 2022 - Russian Championships (5 results),RUS: 2018 - Russian Junior Championships (15 results); 2018 - Voronin Cup (5 results); 2019 - Russian Junior Championships (12 results),Yulia Nikolaeva: 2023: RUS:16 / 2024: RUS:21 / 2025: RUS:16 | Yulia Nikolayeva: not found 2023-2025
athlete_match_2332a345356d2175,medium,possible_existing_athlete_match,Antton Villonen,MAG,12295,Anton Villonen,FIN,0.966,"FIN, FIN",,,merge as same athlete,,,,FIN: 2022 - Finnish Championships (5 results),FIN: 2021 - Finnish Championships (7 results),Antton Villonen: 2023: FIN:40 / 2024: FIN:5 / 2025: FIN:15 | Anton Villonen: 2023: FIN:7 / 2025: FIN:1
athlete_match_b8d1ee562bb6961f,medium,possible_existing_athlete_match,Edward Gonzales,MAG,807,Edwar Gonzales,PER,0.966,"PER, PER",,,merge as same athlete,,,,PER: 2022 - South American Games (5 results),PER: 2018 - South American Junior Championships (11 results); 2021 - Junior Pan American Championships (9 results); 2021 - Junior Pan American Games (12 results),Edward Gonzales: 2023: PER:25 | Edwar Gonzales: not found 2023-2025
athlete_match_156cb5592f313fed,medium,possible_existing_athlete_match,Edward Gonzalez,MAG,808,Edwar Gonzalez,PER,0.966,"PER, PER",,,merge as same athlete,,,,PER: 2022 - South American Championships (5 results),PER: 2018 - Pacific Rim Championships (4 results); 2019 - South American Junior Championships (10 results),Edward Gonzalez: 2024: PER:9 | Edwar Gonzalez: not found 2023-2025
athlete_match_1c47f62649ece757,medium,possible_existing_athlete_match,Ignat Gorobets,MAG,1195,Ignat Gorobyets,RUS,0.966,"RUS, RUS",,,merge as same athlete,,,,RUS: 2022 - Russian Championships (5 results),RUS: 2018 - Russian Junior Championships (14 results); 2021 - Russian Championships (7 results),Ignat Gorobets: 2023: RUS:7 / 2024: RUS:7 / 2025: RUS:7 | Ignat Gorobyets: not found 2023-2025
athlete_match_24b8a8dffa015baa,medium,possible_existing_athlete_match,Igor Grunichev,MAG,1196,Igor Grunichyev,RUS,0.966,"RUS, RUS",,,merge as same athlete,,,,RUS: 2022 - Russian Championships (5 results),RUS: 2018 - Russian Junior Championships (16 results); 2019 - Russian Junior Championships (16 results); 2020 - Russian Championships (18 results),Igor Grunichev: 2023: RUS:28 / 2024: RUS:7 | Igor Grunichyev: not found 2023-2025
athlete_match_cfd1bf3c33f4109f,medium,possible_existing_athlete_match,Justus Fröhlich,MAG,7848,Justus Frölich,GER,0.966,"GER, GER",,,merge as same athlete,,,,GER: 2022 - German Championships (5 results),GER: 2019 - German Championships (7 results); 2021 - 1st Bundesliga (5 results); 2021 - 2nd Bundesliga (7 results); 2021 - 3rd Bundesliga (7 results); 2021 - 4th Bundesliga (5 results); 2021 - 5th Bundesliga (5 results); 2021 - 6th Bundesliga (5 results); 2021 - 7th Bundesliga (5 results),Justus Fröhlich: not found 2023-2025 | Justus Frölich: not found 2023-2025
athlete_match_89efd0f3b7edbf9a,medium,possible_existing_athlete_match,Leo Blumenberg,MAG,1681,Leo Blumnenberg,SWE,0.966,"SWE, SWE",,,merge as same athlete,,,,SWE: 2022 - Mälar Cup (4 results),SWE: 2018 - Swedish Championships (13 results); 2019 - Mälar Cup (4 results); 2019 - Swedish Championships (9 results); 2020 - Swedish Championships (7 results); 2021 - Mälar Cup (4 results); 2021 - Swedish Championships (3 results),Leo Blumenberg: 2023: SWE:6 / 2025: SWE:2 | Leo Blumnenberg: not found 2023-2025
athlete_match_6e80fe0d35568171,medium,possible_existing_athlete_match,Sasha Mikhailov,MAG,2564,Sasha Mihailov,GBR,0.966,"GBR, GBR",,,merge as same athlete,,,,GBR: 2022 - Welsh Championships (4 results),GBR: 2018 - Welsh Championships (7 results),Sasha Mikhailov: not found 2023-2025 | Sasha Mihailov: not found 2023-2025
athlete_match_c2a0fca4fe25d70a,medium,possible_existing_athlete_match,Simon Vlaeminck,MAG,13132,Simon Vlaemick,BEL,0.966,"BEL, BEL",,,merge as same athlete,,,,BEL: 2022 - Wase Gymcup (2 results),BEL: 2021 - Wase Gymcup (5 results),Simon Vlaeminck: 2023: BEL:3 / 2024: BEL:3 | Simon Vlaemick: not found 2023-2025
athlete_match_63fb4e688681be65,medium,possible_existing_athlete_match,Thomasz Le Khac,MAG,11651,Tomasz Le Khac,POL,0.966,"POL, POL",,,merge as same athlete,,,,POL: 2022 - Austrian Future Cup (5 results),POL: 2020 - Polish Championships (7 results); 2021 - Olympic Hopes Cup (11 results); 2021 - Wohnen Juniors Trophy (10 results),Thomasz Le Khac: not found 2023-2025 | Tomasz Le Khac: 2023: POL:28 / 2024: POL:64 / 2025: POL:57
athlete_match_a4bcd6aac189b9b9,medium,possible_existing_athlete_match,William Harvey,MAG,1120,Harvey Williams,GBR,0.966,"GBR, GBR",,,merge as same athlete,,,,GBR: 2022 - British Championships (5 results),GBR: 2018 - British Championships (7 results); 2018 - English Championships (7 results); 2019 - British Championships (7 results); 2019 - English Championships (7 results),William Harvey: not found 2023-2025 | Harvey Williams: not found 2023-2025
athlete_match_28c2107520a368be,medium,possible_existing_athlete_match,Zhang Xiangzhou,MAG,3127,Zhan Xiangzhou,CHN,0.966,"CHN, CHN",,,merge as same athlete,,,,CHN: 2022 - Chinese Championships (3 results),CHN: 2018 - Chinese Individual Junior Championships (10 results); 2019 - Chinese National Youth Games (12 results); 2020 - Chinese Championships (4 results); 2021 - Chinese Championships (4 results); 2021 - Chinese National Games (1 results),Zhang Xiangzhou: not found 2023-2025 | Zhan Xiangzhou: 2023: CHN:4 / 2024: CHN:12 / 2025: CHN:3
athlete_match_3362041127cbb080,medium,possible_existing_athlete_match,Ariadna Piella,WAG,13539,Ariadna Piellas,ESP,0.966,"ESP, ESP",,,merge as same athlete,,,,ESP: 2023 - 1st Spanish League 2023 (5 results),ESP: 2021 - 3rd Spanish League (3 results),Ariadna Piella: 2023: ESP:15 / 2024: ESP:12 / 2025: ESP:5 | Ariadna Piellas: not found 2023-2025
athlete_match_ad9eb9af81022761,medium,possible_existing_athlete_match,Ariana Snesare,WAG,3636,Arianna Snesare,LAT,0.966,"LAT, LAT",,,merge as same athlete,,,,LAT: 2022 - Latvian Cup (2 results),LAT: 2018 - Latvian Championships (5 results); 2019 - Latvian Championships (5 results),Ariana Snesare: not found 2023-2025 | Arianna Snesare: not found 2023-2025
athlete_match_eb6dd67e954bc95e,medium,possible_existing_athlete_match,Camile Fonseca,WAG,3816,Camille Fonseca,BRA,0.966,"BRA, BRA",,,merge as same athlete,,,,BRA: 2022 - Gymnasiade (4 results),BRA: 2018 - Brazilian Event Championships (1 results); 2018 - Brazilian Junior Championships (7 results); 2019 - Brazilian Championships (15 results); 2019 - Brazilian Event Championships (5 results); 2021 - Brazilian Championships (6 results); 2021 - South American Championships (3 results),Camile Fonseca: not found 2023-2025 | Camille Fonseca: 2023: BRA:32 / 2024: BRA:11
athlete_match_331867be2c28e647,medium,possible_existing_athlete_match,Daira Lamadrid,WAG,4046,Daira la Madrid,COL,0.966,"COL, COL",,,merge as same athlete,,,,COL: 2022 - Bolivarian Games (5 results),COL: 2018 - Colombian Championships (9 results); 2019 - Colombian Championships (6 results); 2019 - South American Junior Championships (1 results); 2021 - Colombia Control Meet (7 results); 2021 - Junior Pan American Games (7 results),Daira Lamadrid: 2023: COL:25 / 2024: COL:22 / 2025: COL:20 | Daira la Madrid: not found 2023-2025
athlete_match_44ebb6f68bd92eaa,medium,possible_existing_athlete_match,Emily Moorhead,WAG,4337,Emily Moorehead,IRL,0.966,"IRL, IRL",,,merge as same athlete,,,,IRL: 2022 - Rushmoor Rose Bowl (5 results),IRL: 2018 - Irish Championships (5 results); 2019 - British Team Championships (5 results); 2019 - Irish Championships (5 results); 2019 - Irish Team Championships (1 results); 2019 - Reykjavik International Games (5 results); 2019 - Rushmoor Rose Bowl (5 results),Emily Moorhead: 2024: IRL:8 / 2025: IRL:2 | Emily Moorehead: not found 2023-2025
athlete_match_2d809403866c2d55,medium,possible_existing_athlete_match,Leila Vasilieva,WAG,11950,Leila Vasileva,RUS,0.966,"RUS, RUS",,,merge as same athlete,,,,RUS: 2022 - Russian Championships (5 results),RUS: 2020 - Voronin Cup (8 results); 2021 - Russian Junior Championships (13 results); 2021 - Russian Youth Spartakiade (13 results),Leila Vasilieva: 2023: RUS:32 / 2024: RUS:29 / 2025: RUS:40 | Leila Vasileva: not found 2023-2025
athlete_match_8ec6de0fc3198dfa,medium,possible_existing_athlete_match,Malin Sørstand,WAG,14321,Malin Sørstrand,NOR,0.966,"NOR, NOR",,,merge as same athlete,,,,NOR: 2022 - Unni & Haralds Trophy (5 results),NOR: 2021 - Norwegian Junior Championships (7 results),Malin Sørstand: not found 2023-2025 | Malin Sørstrand: 2023: NOR:5
athlete_match_3f9db07e5613c7f6,high,possible_existing_athlete_match,Marija Smirnova,WAG,14367,Maria Smirnova,RUS,0.966,"LAT, RUS",,,merge as same athlete,canonical country,LAT,,LAT: 2022 - Latvian Championships (5 results),RUS: 2021 - Russian Junior Championships (10 results); 2021 - Russian Youth Spartakiade (10 results),Marija Smirnova: 2023: LAT:26 | Maria Smirnova: not found 2023-2025
athlete_match_d66063bd371c74fd,medium,possible_existing_athlete_match,Rinne Sakatani,WAG,6370,Rin'ne Sakatani,JPN,0.966,"JPN, JPN",,,merge as same athlete,,,,JPN: 2022 - All-Japan Championships (5 results),JPN: 2018 - All-Japan Team Championships (3 results); 2019 - All-Japan Championships (5 results); 2019 - All-Japan Junior Championships (5 results); 2019 - All-Japan Team Championships (3 results); 2019 - City of Jesolo Trophy (7 results); 2020 - All-Japan Championships (5 results); 2021 - All-Japan Championships (5 results); 2021 - All-Japan Student Championships (5 results); 2021 - All-Japan Team Championships (3 results),Rinne Sakatani: 2023: JPN:11 / 2024: JPN:5 | Rin'ne Sakatani: not found 2023-2025
athlete_match_3453a02a47338058,medium,possible_existing_athlete_match,Vitalija Pakhno,WAG,6962,Vitalia Pakhno,POL,0.966,"POL, POL",,,merge as same athlete,,,,POL: 2022 - Polish Championships (5 results),POL: 2020 - Polish Championships (13 results); 2021 - Polish Championships (11 results); 2021 - Polish Senior Cup (5 results) | UKR: 2018 - Ukraine Cup (5 results),Vitalija Pakhno: 2023: POL:7 / 2025: POL:4 | Vitalia Pakhno: not found 2023-2025
