sheet,row,event,original_date,normalized_date,status
2024,9,Top 12 Series 5 (MAG),44960,Feb 3,serial
2024,10,City of Lights National Qualifier,Feb 9-11,Feb 9-11,already_normalized
2024,11,WOGA Classic,Feb 9-11,Feb 9-11,already_normalized
2024,12,Top 12 Series 6 (MAG),44967,Feb 10,serial
2024,13,2nd Spanish League,Feb 10-11,Feb 10-11,already_normalized
2024,14,Cairo World Cup,Feb 15-18,Feb 15-18,already_normalized
2024,15,Welsh Championships,Feb 16-18,Feb 16-18,already_normalized
2024,16,Excalibur Cup National Qualifier,Feb 16-18,Feb 16-18,already_normalized
2024,17,Scottish Championships,Feb 17-18,Feb 17-18,already_normalized
2024,18,Elite Canada,Feb 18-20,Feb 18-20,already_normalized
2024,19,Cottbus World Cup,Feb 22-25,Feb 22-25,already_normalized
2024,20,2nd Italian Serie A,44980,Feb 23,serial
2024,21,Winter Cup,Feb 23-25,Feb 23-25,already_normalized
2024,22,Polish Cup,45351,Feb 29,serial
2024,23,Tiger Cup,Feb 29-Mar 2,Feb 29-Mar 2,already_normalized
2024,24,European Gymnastics Online Series,45352,Mar 1,serial
2024,25,English Championships,Mar 1-3,Mar 1-3,already_normalized
2024,26,Iceland Classic,Mar 1-3,Mar 1-3,already_normalized
2024,27,Swiss Junior Euros Trials,45354,Mar 3,serial
2024,28,Swiss Junior Men's Euros Trials,45357,Mar 6,serial
2024,29,International Gymnix,Mar 6-10,Mar 6-10,already_normalized
2024,30,Baku World Cup,Mar 7-10,Mar 7-10,already_normalized
2024,31,Singapore Championships,Mar 8-17,Mar 8-17,already_normalized
2024,32,Russian Championships,Mar 11-17,Mar 11-17,already_normalized
2024,33,Swiss Junior Euros Trials 2,45364,Mar 13,serial
2024,34,Lithuanian Men's Championships,45365,Mar 14,serial
2024,35,British Championships,Mar 14-17,Mar 14-17,already_normalized
2024,36,DTB Pokal Team Challenge,Mar 15-17,Mar 15-17,already_normalized
2024,37,Magical March National Qualifier,Mar 15-17,Mar 15-17,already_normalized
2024,38,Icelandic Championships,Mar 16-17,Mar 16-17,already_normalized
2024,39,Hungarian Men's Championships,Mar 16-17,Mar 16-17,already_normalized
2024,40,Unni & Haralds Trophy,Mar 16-17,Mar 16-17,already_normalized
2024,41,DTB Pokal Mixed Cup,45002,Mar 17,serial
2024,42,Lithuanian Championships,45372,Mar 21,serial
2024,43,Malta Championships,45372,Mar 21,serial
2024,44,Swiss Euros Trials,45372,Mar 21,serial
2024,45,South African Championships,Mar 21-22,Mar 21-22,already_normalized
2024,46,International Junior Team Cup,Mar 21-24,Mar 21-24,already_normalized
2024,47,Grizzly Classic,Mar 21-24,Mar 21-24,already_normalized
2024,48,Antalya Friendly,45373,Mar 22,serial
2024,49,European Gymnastics Online Series 2,45373,Mar 22,serial
2024,50,Swiss Euros Trials 2,45374,Mar 23,serial
2024,51,Danish Team Championships,45374,Mar 23,serial
2024,52,Finnish Championships,Mar 23-24,Mar 23-24,already_normalized
2024,53,Hungarian Championships,Mar 23-24,Mar 23-24,already_normalized
2024,54,Polish Championships,Mar 23-24,Mar 23-24,already_normalized
2024,55,International GymSport,Mar 23-24,Mar 23-24,already_normalized
2024,56,Hungarian Junior Championships,Mar 29-30,Mar 29-30,already_normalized
2024,57,Antalya Challenge Cup,Mar 29-31,Mar 29-31,already_normalized
2024,58,Top 12 Series 4,45015,Mar 30,serial
2024,59,Top 12 Series 7 (MAG),45015,Mar 30,serial
2024,60,U.S. Selection Meet,45384,Apr 2,serial
2024,61,Russian Junior Championships,Apr 3-8,Apr 3-8,already_normalized
2024,62,Osijek Challenge Cup,Apr 4-7,Apr 4-7,already_normalized
2024,63,Bolivarian Youth Games,Apr 4-14,Apr 4-14,already_normalized
2024,64,Ravenna Junior Men's Friendly,45387,Apr 5,serial
2024,65,Nordic Championships,Apr 5-7,Apr 5-7,already_normalized
2024,66,Turkish Team Championships,Apr 5-7,Apr 5-7,already_normalized
2024,67,Parkettes National Qualifier,Apr 5-7,Apr 5-7,already_normalized
2024,68,Magglingen Junior Friendly,45388,Apr 6,serial
2024,69,Dutch Euros Trials,45388,Apr 6,serial
2024,70,Romanian Euros Trials,45388,Apr 6,serial
2024,71,Austrian Championships,Apr 6-7,Apr 6-7,already_normalized
2024,72,3rd Italian Serie A,Apr 6-7,Apr 6-7,already_normalized
2024,73,3rd Spanish League,Apr 6-7,Apr 6-7,already_normalized
2024,74,Rising Stars Trophy,Apr 6-7,Apr 6-7,already_normalized
2024,75,All-Japan Championships,Apr 11-14,Apr 11-14,already_normalized
2024,76,Ifact Norges Cup,45394,Apr 12,serial
2024,77,Luxembourg Open,Apr 12-13,Apr 12-13,already_normalized
2024,78,European Gymnastics Online Series 3,45395,Apr 13,serial
2024,79,1st Bundesliga,45395,Apr 13,serial
2024,80,Zelena Jama Open,45395,Apr 13,serial
2024,81,Norwegian FIG Meet,45395,Apr 13,serial
2024,82,Elek Matolay Memorial,Apr 13-14,Apr 13-14,already_normalized
2024,83,Rheintal Cup,Apr 13-14,Apr 13-14,already_normalized
2024,84,Doha World Cup,Apr 17-20,Apr 17-20,already_normalized
2024,85,South Korean Championships,Apr 19-21,Apr 19-21,already_normalized
2024,86,City of Jesolo Trophy,Apr 20-21,Apr 20-21,already_normalized
2024,87,Pacific Rim Championships,Apr 21-28,Apr 21-28,already_normalized
2024,88,European Men's Championships,Apr 24-28,Apr 24-28,already_normalized
2024,89,Chinese Championships,Apr 24-29,Apr 24-29,already_normalized
2024,90,American Classic,Apr 25-28,Apr 25-28,already_normalized
2024,91,Hopes Classic,Apr 25-28,Apr 25-28,already_normalized
2024,92,Colombian Championships,May 1-5,May 1-5,already_normalized
2024,93,European Championships,May 2-5,May 2-5,already_normalized
2024,94,African Championships,May 3-6,May 3-6,already_normalized
2024,95,Australian Championships,May 10-12,May 10-12,already_normalized
2024,96,Greek Championships,May 10-12,May 10-12,already_normalized
2024,97,GK Championships,45423,May 11,serial
2024,98,Asian Men's Championships,May 16-19,May 16-19,already_normalized
2024,99,NHK Trophy,May 16-19,May 16-19,already_normalized
2024,100,Hopes Championships,45429,May 17,serial
2024,101,U.S. Classic,May 17-18,May 17-18,already_normalized
2024,102,Irish Championships,May 18-19,May 18-19,already_normalized
2024,103,Top 12 Finals,May 18-19,May 18-19,already_normalized
2024,104,Belgian Championships,May 18-20,May 18-20,already_normalized
2024,105,Pan American Championships,May 22-26,May 22-26,already_normalized
2024,106,Varna Challenge Cup,May 23-26,May 23-26,already_normalized
2024,107,Asian Championships,May 24-26,May 24-26,already_normalized
2024,108,Oceania Championships,May 25-26,May 25-26,already_normalized
2024,109,Portuguese Championships,May 25-26,May 25-26,already_normalized
2024,110,Italian Serie A Final Six,May 25-26,May 25-26,already_normalized
2024,111,Mexican Championships,May 27-31,May 27-31,already_normalized
2024,112,Koper Challenge Cup,May 30-Jun 2,May 30-Jun 2,already_normalized
2024,113,U.S. Championships,May 30-Jun 2,May 30-Jun 2,already_normalized
2024,114,Ifact Norges Cup 2,45443,May 31,serial
2024,115,Czech Championships,May 31-Jun 2,May 31-Jun 2,already_normalized
2024,116,Singapore Open,May 31-Jun 2,May 31-Jun 2,already_normalized
2024,117,German Junior Championships,Jun 1-2,Jun 1-2,already_normalized
2024,118,Canadian Championships,Jun 5-9,Jun 5-9,already_normalized
2024,119,Salamunov Memorial,Jun 5-9,Jun 5-9,already_normalized
2024,120,French Championships,Jun 7-9,Jun 7-9,already_normalized
2024,121,German Championships,Jun 8-9,Jun 8-9,already_normalized
2024,122,British Men's Team Championships,Jun 8-9,Jun 8-9,already_normalized
2024,123,Swiss Olympic Trials,45456,Jun 13,serial
2024,124,Swiss Olympic Trials 2,45458,Jun 15,serial
2024,125,Spanish Championships,Jun 19-23,Jun 19-23,already_normalized
2024,126,Bulgarian Championships,Jun 21-22,Jun 21-22,already_normalized
2024,127,Turkish Men's Championships,Jun 21-23,Jun 21-23,already_normalized
2024,128,Croatian Event Championships,Jun 21-23,Jun 21-23,already_normalized
2024,129,Brazil Trophy,Jun 21-23,Jun 21-23,already_normalized
2024,130,German Olympic Trials,45465,Jun 22,serial
2024,131,Rüsselsheim Junior Men's Friendly,45465,Jun 22,serial
2024,132,Dutch Championships,Jun 22-23,Jun 22-23,already_normalized
2024,133,Swiss Championships,Jun 22-23,Jun 22-23,already_normalized
2024,134,U.S. Olympic Trials,Jun 27-30,Jun 27-30,already_normalized
2024,135,RomGym Trophy,Jun 28-30,Jun 28-30,already_normalized
2024,136,German Junior Men's Championships,Jun 28-30,Jun 28-30,already_normalized
2024,137,Israeli Championships,Jun 28-Jul 8,Jun 28-Jul 8,already_normalized
2024,138,Troyes Friendly,45472,Jun 29,serial
2024,139,Swedish Championships,Jun 29-30,Jun 29-30,already_normalized
2024,140,Spanish League Final,Jun 29-30,Jun 29-30,already_normalized
2024,141,Italian Championships,Jul 5-7,Jul 5-7,already_normalized
2024,142,Haguenau Friendly,45479,Jul 6,serial
2024,143,Madrid Friendly,45479,Jul 6,serial
2024,144,Dutch Olympic Trials,45479,Jul 6,serial
2024,145,Olympic Games,Jul 26-Aug 11,Jul 26-Aug 11,already_normalized
2024,146,Russian Cup,Jul 29-Aug 5,Jul 29-Aug 5,already_normalized
2024,147,All-Japan Junior Championships,Aug 12-17,Aug 12-17,already_normalized
2024,148,All-Japan Student Championships,Aug 23-26,Aug 23-26,already_normalized
2024,149,Belarus Open Cup,Aug 26-31,Aug 26-31,already_normalized
2024,150,Japanese National Sports Festival,Sep 5-8,Sep 5-8,already_normalized
2024,151,Norwegian Championships,Sep 7-8,Sep 7-8,already_normalized
2024,152,2nd Bundesliga,45549,Sep 14,serial
2024,153,Hungarian Team Final Championships,45549,Sep 14,serial
2024,154,All-Japan Senior Championships,45550,Sep 15,serial
2024,155,Chinese Individual Championships,Sep 15-24,Sep 15-24,already_normalized
2024,156,All-Japan Super Specialist Championships,45551,Sep 16,serial
2024,157,Balkan Championships,Sep 19-21,Sep 19-21,already_normalized
2024,158,Brazilian Championships,Sep 20-22,Sep 20-22,already_normalized
2024,159,Northern European Championships,Sep 21-22,Sep 21-22,already_normalized
2024,160,Hungarian Event Championships,Sep 21-22,Sep 21-22,already_normalized
2024,161,Turkish Championships,Sep 27-29,Sep 27-29,already_normalized
2024,162,1st Bundesliga (MAG),45197,Sep 28,serial
2024,163,Ukrainian Championships,Sep 28-29,Sep 28-29,already_normalized
2024,164,Norwegian FIG Meet 2,Sep 28-29,Sep 28-29,already_normalized
2024,165,Szombathely Challenge Cup,Oct 4-6,Oct 4-6,already_normalized
2024,166,2nd Bundesliga (MAG),45204,Oct 5,serial
2024,167,New Zealand Championships,Oct 7-11,Oct 7-11,already_normalized
2024,168,Wohnen Juniors Trophy,Oct 11-13,Oct 11-13,already_normalized
2024,169,Brazilian Junior Championships,Oct 11-13,Oct 11-13,already_normalized
2024,170,Leverkusen Cup,45577,Oct 12,serial
2024,171,3rd Bundesliga,45577,Oct 12,serial
2024,172,3rd Bundesliga (MAG),45211,Oct 12,serial
2024,173,Hungarian Masters Championships,Oct 12-13,Oct 12-13,already_normalized
2024,174,British Team Championships,Oct 12-13,Oct 12-13,already_normalized
2024,175,South American Championships,Oct 18-20,Oct 18-20,already_normalized
2024,176,4th Bundesliga (MAG),45218,Oct 19,serial
2024,177,German Cup,Oct 19-20,Oct 19-20,already_normalized
2024,178,Gymnasiade,Oct 23-31,Oct 23-31,already_normalized
2024,179,Romanian Junior Championships,Oct 24-27,Oct 24-27,already_normalized
2024,180,French National Team Review,Oct 25-26,Oct 25-26,already_normalized
2024,181,Norwegian Junior Championships,Oct 25-27,Oct 25-27,already_normalized
2024,182,Wase Gymcup,Oct 26-27,Oct 26-27,already_normalized
2024,183,Rushmoor Rose Bowl,Oct 26-27,Oct 26-27,already_normalized
2024,184,Mälar Cup,Oct 31-Nov 3,Oct 31-Nov 3,already_normalized
2024,185,Köln Espoir Friendly,45598,Nov 2,serial
2024,186,Danish Championships,Nov 2-3,Nov 2-3,already_normalized
2024,187,Norwegian FIG Meet 3,Nov 2-3,Nov 2-3,already_normalized
2024,188,Arthur Gander Memorial,45602,Nov 6,serial
2024,189,Swiss Cup Juniors,45604,Nov 8,serial
2024,190,Swiss Cup,45239,Nov 9,serial
2024,191,4th Bundesliga,45605,Nov 9,serial
2024,192,5th Bundesliga (MAG),45239,Nov 9,serial
2024,193,Tournoi International,Nov 9-10,Nov 9-10,already_normalized
2024,194,Gymnova Cup,Nov 9-10,Nov 9-10,already_normalized
2024,195,Horizon Cup,Nov 9-10,Nov 9-10,already_normalized
2024,196,Croatian Championships,Nov 9-10,Nov 9-10,already_normalized
2024,197,Latvian Championships,Nov 9-10,Nov 9-10,already_normalized
2024,198,Romanian Individual Championships,Nov 15-17,Nov 15-17,already_normalized
2024,199,6th Bundesliga (MAG),45246,Nov 16,serial
2024,200,Top 12 Series 1 (MAG),45612,Nov 16,serial
2024,201,Dutch Team Championships,45612,Nov 16,serial
2024,202,Platinum League Online,Nov 21-23,Nov 21-23,already_normalized
2024,203,Austrian Future Cup,Nov 22-23,Nov 22-23,already_normalized
2024,204,Latvian Men's Championships,Nov 22-23,Nov 22-23,already_normalized
2024,205,All-Japan Event Championships,Nov 22-24,Nov 22-24,already_normalized
2024,206,All-Japan Team Championships,45619,Nov 23,serial
2024,207,Chemnitz Junior Friendly,45619,Nov 23,serial
2024,208,South American Junior Championships,Nov 25-Dec 1,Nov 25-Dec 1,already_normalized
2024,209,Olympic Hopes Cup,Nov 29-Dec 1,Nov 29-Dec 1,already_normalized
2024,210,Barborka Cup,Nov 29-Dec 1,Nov 29-Dec 1,already_normalized
2024,211,Sokol Grand Prix,45626,Nov 30,serial
2024,212,7th Bundesliga (MAG),45260,Nov 30,serial
2024,213,Top 12 Series 1,45626,Nov 30,serial
2024,214,Top 12 Series 2 (MAG),45626,Nov 30,serial
2024,215,Italian Gold Championships,Dec 5-8,Dec 5-8,already_normalized
2024,216,Voronin Cup,Dec 6-8,Dec 6-8,already_normalized
2024,217,Argentinian Championships,45633,Dec 7,serial
2024,218,Bundesliga Finals,45267,Dec 7,serial
2024,219,Top 12 Series 3 (MAG),45633,Dec 7,serial
2024,220,Michel Wanten Cup,Dec 7-8,Dec 7-8,already_normalized
2024,221,Christmas Cup,45639,Dec 13,serial
2024,222,Top 12 Series 2,45640,Dec 14,serial
2024,223,Mediterranean Championships,Dec 16-18,Dec 16-18,already_normalized
2023,2,Beach Blast Invitational,Jan 12-15,Jan 12-15,already_normalized
2023,3,Houston National Invitational,Jan 13-15,Jan 13-15,already_normalized
2023,4,Elite Canada,Jan 20-22,Jan 20-22,already_normalized
2023,5,HGA Invitational,Jan 20-22,Jan 20-22,already_normalized
2023,6,Vegas Cup National Qualifier,Jan 27-29,Jan 27-29,already_normalized
2023,7,Stanford Open,Jan 27-29,Jan 27-29,already_normalized
2023,8,Top 12 Series 1,44954,Jan 28,serial
2023,9,Top 12 Series 4 (MAG),44954,Jan 28,serial
2023,10,Buckeye National Qualifier,Feb 3-5,Feb 3-5,already_normalized
2023,11,Blackjack Invitational,Feb 3-5,Feb 3-5,already_normalized
2023,12,2nd Spanish League,Feb 4-5,Feb 4-5,already_normalized
2023,13,1st Italian Serie A,Feb 10-11,Feb 10-11,already_normalized
2023,14,City of Lights National Qualifier,Feb 10-12,Feb 10-12,already_normalized
2023,15,Top 12 Series 2,44968,Feb 11,serial
2023,16,Top 12 Series 5 (MAG),44968,Feb 11,serial
2023,17,Finnish National Team Test,44969,Feb 12,serial
2023,18,Luxembourg Open,Feb 17-19,Feb 17-19,already_normalized
2023,19,Scottish Championships,Feb 17-19,Feb 17-19,already_normalized
2023,20,WOGA Classic & National Qualifier,Feb 17-19,Feb 17-19,already_normalized
2023,21,Cottbus World Cup,Feb 23-26,Feb 23-26,already_normalized
2023,22,Winter Cup,Feb 23-26,Feb 23-26,already_normalized
2023,23,English Championships,Feb 24-26,Feb 24-26,already_normalized
2023,24,Swiss Men's Euros Trials 1,44982,Feb 25,serial
2023,25,Top 12 Series 3,44982,Feb 25,serial
2023,26,Top 12 Series 6 (MAG),44982,Feb 25,serial
2023,27,Finnish National Team Test 2,44982,Feb 25,serial
2023,28,Swiss Euros Trials 1,44986,Mar 1,serial
2023,29,Doha World Cup,Mar 1-4,Mar 1-4,already_normalized
2023,30,Finnish Men's National Team Test,44988,Mar 3,serial
2023,31,2nd Italian Serie A,Mar 3-4,Mar 3-4,already_normalized
2023,32,Tiger Cup,Mar 3-5,Mar 3-5,already_normalized
2023,33,Ifact Norges Cup (MAG),Mar 3-5,Mar 3-5,already_normalized
2023,34,Innsbruck Men's Friendly,44989,Mar 4,serial
2023,35,Hungarian Junior Event Championships,44989,Mar 4,serial
2023,36,1st Bundesliga (MAG),44989,Mar 4,serial
2023,37,Finnish National Team Test 3,44989,Mar 4,serial
2023,38,Norwegian FIG Meet 1,Mar 4-5,Mar 4-5,already_normalized
2023,39,U.S.-Canada Junior Friendly,44992,Mar 7,serial
2023,40,Russian Championships,Mar 8-12,Mar 8-12,already_normalized
2023,41,Swiss Men's Euros Trials 2,44994,Mar 9,serial
2023,42,Baku World Cup,Mar 9-12,Mar 9-12,already_normalized
2023,43,Singapore Championships,Mar 9-19,Mar 9-19,already_normalized
2023,44,Finnish Men's National Team Test 2,44995,Mar 10,serial
2023,45,Magical March National Qualifier,Mar 10-12,Mar 10-12,already_normalized
2023,46,Iceland Classic,Mar 10-12,Mar 10-12,already_normalized
2023,47,Swiss Euros Trials 2,44996,Mar 11,serial
2023,48,Swiss Men's Euros Trials 3,44996,Mar 11,serial
2023,49,Finnish National Team Test 4,44996,Mar 11,serial
2023,50,Polish Championships,Mar 11-12,Mar 11-12,already_normalized
2023,51,Welsh Championships,Mar 11-12,Mar 11-12,already_normalized
2023,52,Finnish Men's National Team Test 3 ,45002,Mar 17,serial
2023,53,Latvian Championships,Mar 17-18,Mar 17-18,already_normalized
2023,54,DTB Pokal Team Challenge,Mar 17-19,Mar 17-19,already_normalized
2023,55,Magglingen Friendly,45003,Mar 18,serial
2023,56,Hungarian Team Championships,Mar 18-19,Mar 18-19,already_normalized
2023,57,DTB Pokal Mixed Cup,45004,Mar 19,serial
2023,58,British Championships,Mar 23-26,Mar 23-26,already_normalized
2023,59,Dutch Euros Trials 1,45009,Mar 24,serial
2023,60,Finnish Men's National Team Test 4,45009,Mar 24,serial
2023,61,Top 12 Series 4,45010,Mar 25,serial
2023,62,Top 12 Series 7 (MAG),45010,Mar 25,serial
2023,63,Icelandic Championships,Mar 25-26,Mar 25-26,already_normalized
2023,64,Malta Championships,Mar 25-26,Mar 25-26,already_normalized
2023,65,Norwegian FIG Meet 2,Mar 25-26,Mar 25-26,already_normalized
2023,66,Junior World Championships,Mar 29-Apr 2,Mar 29-Apr 2,already_normalized
2023,67,City of Jesolo Trophy,Mar 30-Apr 2,Mar 30-Apr 2,already_normalized
2023,68,South African Championships,Mar 31-Apr 1,Mar 31-Apr 1,already_normalized
2023,69,Finnish National Team Test 5,Mar 31-Apr 2,Mar 31-Apr 2,already_normalized
2023,70,Dutch Euros Trials 2,45017,Apr 1,serial
2023,71,Zelena Jama Open,45017,Apr 1,serial
2023,72,Barents Winter Games,45017,Apr 1,serial
2023,73,Elek Matolay Memorial,Apr 1-2,Apr 1-2,already_normalized
2023,74,Belarus Open Cup,Apr 10-14,Apr 10-14,already_normalized
2023,75,European Championships,Apr 11-16,Apr 11-16,already_normalized
2023,76,Brazil Trophy,Apr 11-16,Apr 11-16,already_normalized
2023,77,South Korean Championships,Apr 14-16,Apr 14-16,already_normalized
2023,78,Finnish National Team Test 6,Apr 14-16,Apr 14-16,already_normalized
2023,79,Colombian Championships,Apr 19-23,Apr 19-23,already_normalized
2023,80,All-Japan Championships,Apr 20-23,Apr 20-23,already_normalized
2023,81,Hanspeter Demetz Memorial,45038,Apr 22,serial
2023,82,2nd Bundesliga (MAG),Apr 22-23,Apr 22-23,already_normalized
2023,83,Cairo World Cup,Apr 27-30,Apr 27-30,already_normalized
2023,84,International GymSport,Apr 28-29,Apr 28-29,already_normalized
2023,85,Top 12 Finals,45045,Apr 29,serial
2023,86,3rd Bundesliga (MAG),Apr 29-30,Apr 29-30,already_normalized
2023,87,3rd Spanish League,Apr 29-30,Apr 29-30,already_normalized
2023,88,Ifact Norges Cup 2 (MAG),Apr 29-30,Apr 29-30,already_normalized
2023,89,1st Bundesliga,45046,Apr 30,serial
2023,90,U.S. Pan American Trials,45046,Apr 30,serial
2023,91,Finnish Championships,May 5-6,May 5-6,already_normalized
2023,92,3rd Italian Serie A,May 5-6,May 5-6,already_normalized
2023,93,Southeast Asian Games,May 5-17,May 5-17,already_normalized
2023,94,Oceania Championships,45052,May 6,serial
2023,95,Australian Junior Classic,45052,May 6,serial
2023,96,GK Championships,45053,May 7,serial
2023,97,Russian Junior Championships,May 9-13,May 9-13,already_normalized
2023,98,Australian Championships,May 10-13,May 10-13,already_normalized
2023,99,International Junior Team Cup,May 12-13,May 12-13,already_normalized
2023,100,Finnish National Team Test 7,May 12-14,May 12-14,already_normalized
2023,101,Danish Championships,May 13-14,May 13-14,already_normalized
2023,102,Austrian Championships,May 13-14,May 13-14,already_normalized
2023,103,Portuguese Championships,May 13-14,May 13-14,already_normalized
2023,104,Greek Championships,May 13-14,May 13-14,already_normalized
2023,105,Mexican Championships,May 14-18,May 14-18,already_normalized
2023,106,Canadian Championships,May 19-21,May 19-21,already_normalized
2023,107,Nordic Junior Championships,May 19-21,May 19-21,already_normalized
2023,108,NHK Trophy,May 20-21,May 20-21,already_normalized
2023,109,Irish Championships,May 20-21,May 20-21,already_normalized
2023,110,Hungarian Junior Championships,May 20-21,May 20-21,already_normalized
2023,111,Chinese Championships,May 21-28,May 21-28,already_normalized
2023,112,Varna Challenge Cup,May 25-28,May 25-28,already_normalized
2023,113,African Championships,May 26-27,May 26-27,already_normalized
2023,114,Italian Serie A Finals,May 26-27,May 26-27,already_normalized
2023,115,Pan American Championships,May 26-28,May 26-28,already_normalized
2023,116,Finnish National Team Test 8,May 26-28,May 26-28,already_normalized
2023,117,Belgian Championships,May 27-29,May 27-29,already_normalized
2023,118,Avignon Men's Friendly,45074,May 28,serial
2023,119,Tel Aviv Challenge Cup,Jun 1-4,Jun 1-4,already_normalized
2023,120,Singapore Open,Jun 2-4,Jun 2-4,already_normalized
2023,121,Czech Championships,Jun 2-4,Jun 2-4,already_normalized
2023,122,Parkettes National Qualifier,Jun 2-4,Jun 2-4,already_normalized
2023,123,German EYOF Trials,45080,Jun 3,serial
2023,124,Norwegian Junior Championships,Jun 3-4,Jun 3-4,already_normalized
2023,125,Swiss Junior Men's Championships,Jun 3-4,Jun 3-4,already_normalized
2023,126,Osijek Challenge Cup,Jun 8-11,Jun 8-11,already_normalized
2023,127,All-Japan Event Championships,Jun 10-11,Jun 10-11,already_normalized
2023,128,Swiss Junior Championships,Jun 10-11,Jun 10-11,already_normalized
2023,129,Asian Championships,Jun 10-18,Jun 10-18,already_normalized
2023,130,French Championships,Jun 15-17,Jun 15-17,already_normalized
2023,131,Rising Stars Trophy,Jun 16-17,Jun 16-17,already_normalized
2023,132,Spanish League Final,Jun 16-18,Jun 16-18,already_normalized
2023,133,Norwegian Championships,Jun 17-18,Jun 17-18,already_normalized
2023,134,German Junior Championships,Jun 17-18,Jun 17-18,already_normalized
2023,135,Salamunov Memorial,Jun 21-25,Jun 21-25,already_normalized
2023,136,Dutch Championships,Jun 24-25,Jun 24-25,already_normalized
2023,137,Central American & Caribbean Games,Jun 24-28,Jun 24-28,already_normalized
2023,138,Swedish Championships,Jun 28-29,Jun 28-29,already_normalized
2023,139,German Junior Men's Championships,Jun 30-Jul 2,Jun 30-Jul 2,already_normalized
2023,140,Epernay Friendly,45108,Jul 1,serial
2023,141,2nd Bundesliga,45108,Jul 1,serial
2023,142,Bulgarian Championships,Jul 1-2,Jul 1-2,already_normalized
2023,143,New Zealand Championships,Jul 5-8,Jul 5-8,already_normalized
2023,144,German Championships,Jul 6-9,Jul 6-9,already_normalized
2023,145,Dutch EYOF Trials,Jul 7-8,Jul 7-8,already_normalized
2023,146,Hopes Classic,Jul 8-9,Jul 8-9,already_normalized
2023,147,American Classic,Jul 8-9,Jul 8-9,already_normalized
2023,148,July U.S. National Team Camp,Jul 9-12,Jul 9-12,already_normalized
2023,149,2nd Colombian Championships,Jul 13-16,Jul 13-16,already_normalized
2023,150,Spanish Championships,Jul 19-23,Jul 19-23,already_normalized
2023,151,European Youth Olympic Festival,Jul 25-29,Jul 25-29,already_normalized
2023,152,Minsk Friendly,45134,Jul 27,serial
2023,153,Summer Universiade,Aug 1-5,Aug 1-5,already_normalized
2023,154,Hopes Championships,45142,Aug 4,serial
2023,155,U.S. Classic,Aug 4-6,Aug 4-6,already_normalized
2023,156,Lenzburg Men's Friendly,45143,Aug 5,serial
2023,157,British Men's Worlds Trials,45150,Aug 12,serial
2023,158,All-Japan Junior Championships,Aug 12-17,Aug 12-17,already_normalized
2023,159,Brazilian Championships,Aug 14-20,Aug 14-20,already_normalized
2023,160,Swiss Men's Worlds Trials,Aug 17-19,Aug 17-19,already_normalized
2023,161,Dutch Men's Worlds Trials,45156,Aug 18,serial
2023,162,Pharaoh's Cup,Aug 18-20,Aug 18-20,already_normalized
2023,163,All-Japan Student Championships,Aug 19-22,Aug 19-22,already_normalized
2023,164,Chinese Worlds Trials,Aug 20-22,Aug 20-22,already_normalized
2023,165,U.S. Championships,Aug 24-27,Aug 24-27,already_normalized
2023,166,Canadian Worlds Trials,Aug 25-26,Aug 25-26,already_normalized
2023,167,Turkish Championships,Aug 25-27,Aug 25-27,already_normalized
2023,168,British Worlds Trials,45164,Aug 26,serial
2023,169,German Worlds Trials 1,45164,Aug 26,serial
2023,170,Linz Friendly,45164,Aug 26,serial
2023,171,Ghent Men's Friendly,45164,Aug 26,serial
2023,172,South American Junior Championships,Aug 26-Sep 2,Aug 26-Sep 2,already_normalized
2023,173,Finnish National Team Test 9 https://live.sporteventsystems.se/Score/WebScore/2700,Aug 26-27,Aug 26-27,already_normalized
2023,174,Dutch Men's Worlds Trials 2,45167,Aug 29,serial
2023,175,Russian Cup,Aug 30-Sep 3,Aug 30-Sep 3,already_normalized
2023,176,Finnish Men's National Team Test 5 - https://live.sporteventsystems.se/Score/WebScore/2709 ,45170,Sep 1,serial
2023,177,Mersin Challenge Cup,Sep 1-3,Sep 1-3,already_normalized
2023,178,RomGym Trophy,Sep 1-3,Sep 1-3,already_normalized
2023,179,Romanian Championships,Sep 1-3,Sep 1-3,already_normalized
2023,180,Dutch Worlds Trials,45171,Sep 2,serial
2023,181,Swiss Championships,Sep 2-3,Sep 2-3,already_normalized
2023,182,Italian Championships,Sep 6-10,Sep 6-10,already_normalized
2023,183,Finnish Men's National Team Test 6 https://live.sporteventsystems.se/Score/WebScore/2710,45177,Sep 8,serial
2023,184,South American Championships,Sep 8-10,Sep 8-10,already_normalized
2023,185,Szombathely Challenge Cup,Sep 8-10,Sep 8-10,already_normalized
2023,186,Unni & Haralds Trophy,Sep 8-10,Sep 8-10,already_normalized
2023,187,Heidelberg Friendly,45178,Sep 9,serial
2023,188,All-Japan Senior Championships,45178,Sep 9,serial
2023,189,All-Japan Super Specialist Championships,45179,Sep 10,serial
2023,190,Finnish National Team Test 10 https://live.sporteventsystems.se/Score/WebScore/2718?f=w6255,Sep 15-17,Sep 15-17,already_normalized
2023,191,Dutch Worlds Trials 2,45185,Sep 16,serial
2023,192,Magglingen Friendly 2,45185,Sep 16,serial
2023,193,Paris Challenge Cup,Sep 16-17,Sep 16-17,already_normalized
2023,194,Hungarian Championships,Sep 16-17,Sep 16-17,already_normalized
