review_id,review_priority,problem_type,athlete_name,discipline,suggested_existing_athlete,suggested_existing_country,suggestion_confidence,collision_countries,results_2026_by_country,future_country_evidence,recommended_action,learned_rule_id,decision,action,country,notes
athlete_match_2905f0bd061cc0f8,medium,possible_existing_athlete_match,Shishir Ahmed,MAG,Ahmed Shishir,BAN,1.0,"BAN, BAN",BAN: 2026 - Asian Championships (4 results); 2026 - Singapore Open (1 results),Shishir Ahmed: not found 2027-2025 | Ahmed Shishir: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2022 gymternet_2022_existing_athlete_match_review.csv.
athlete_match_7d490cebbe876416,medium,possible_existing_athlete_match,Sk Nabhigh Ali,MAG,Nabhigh Ali Sk,IND,1.0,"IND, IND",IND: 2026 - Asian Championships (3 results),Sk Nabhigh Ali: not found 2027-2025 | Nabhigh Ali Sk: not found 2027-2025,,,,,,
athlete_match_069a8f9c947a68d6,medium,possible_existing_athlete_match,Suphacheep Baobenmad,MAG,Baobenmad Suphacheep,THA,1.0,"THA, THA",THA: 2026 - Asian Championships (5 results),Suphacheep Baobenmad: not found 2027-2025 | Baobenmad Suphacheep: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
athlete_match_78ee7c25287b92a4,medium,possible_existing_athlete_match,Sviatoslav Shved,MAG,Shved Sviatoslav,UKR,1.0,"UKR, UKR",UKR: 2026 - Osijek World Cup (3 results); 2026 - Varna Challenge Cup (2 results),Sviatoslav Shved: not found 2027-2025 | Shved Sviatoslav: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
athlete_match_0d02d1efffea39d3,medium,possible_existing_athlete_match,Taiga Baba,MAG,Baba Taiga,JPN,1.0,"JPN, JPN",JPN: 2026 - Liukin Invitational (5 results),Taiga Baba: not found 2027-2025 | Baba Taiga: not found 2027-2025,,,,,,
athlete_match_e7b69148c62d031f,medium,possible_existing_athlete_match,Zeno Csuka,MAG,Csuka Zeno,GER,1.0,"GER, GER",GER: 2026 - International Junior Team Cup (5 results),Zeno Csuka: not found 2027-2025 | Csuka Zeno: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
athlete_match_197a795e9f2d0f31,medium,possible_existing_athlete_match,Achta Derib,WAG,Derib Achta,CHA,1.0,"CHA, CHA",CHA: 2026 - 2nd Spanish League (1 results),Achta Derib: not found 2027-2025 | Derib Achta: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
athlete_match_0a4c94226f136899,high,possible_existing_athlete_match,Frederik Davies-Vaneetvelde,MAG,Frederick Davies-Vaneetvelde,IRL,0.982,"IRL, RSA",RSA: 2026 - Unni & Haralds Trophy (5 results),Frederik Davies-Vaneetvelde: not found 2027-2025 | Frederick Davies-Vaneetvelde: not found 2027-2025,,,,,,
athlete_match_ff2d860a748bebb1,medium,possible_existing_athlete_match,Emanuele Mastrostefan,MAG,Emanuele Mastrostefano,ITA,0.977,"ITA, ITA",ITA: 2026 - 2nd Italian Serie A (5 results),Emanuele Mastrostefan: not found 2027-2025 | Emanuele Mastrostefano: not found 2027-2025,,,,,,
athlete_match_0bfd2482deb3d541,medium,possible_existing_athlete_match,Rubens Bourges Correia,MAG,Rubens Borges Correia,FRA,0.977,"FRA, FRA",FRA: 2026 - Top 12 Series 3 (1 results),Rubens Bourges Correia: not found 2027-2025 | Rubens Borges Correia: not found 2027-2025,,,,,,
athlete_match_705914dc38e3eb1b,medium,possible_existing_athlete_match,Constanza Galfrascoli,WAG,Constanza Galfranscoli,ARG,0.977,"ARG, ARG",ARG: 2026 - Luxembourg Open (4 results),Constanza Galfrascoli: not found 2027-2025 | Constanza Galfranscoli: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
athlete_match_9cddd5abb03294a8,medium,possible_existing_athlete_match,Kenza Ben Abderramane,WAG,Kenza Ben Abderrahmane,AUT,0.977,"AUT, AUT",AUT: 2026 - Elek Matolay Memorial (5 results),Kenza Ben Abderramane: not found 2027-2025 | Kenza Ben Abderrahmane: not found 2027-2025,,,,,,
athlete_match_236d28ed1200186c,medium,possible_existing_athlete_match,Wessel van de Sande,MAG,Wessel van der Sande,NED,0.974,"NED, NED",NED: 2026 - Dutch Championships (3 results),Wessel van de Sande: not found 2027-2025 | Wessel van der Sande: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
athlete_match_a77eeb73faaab340,medium,possible_existing_athlete_match,Nika Kukuljan Frleta,WAG,Nika Kukljan Frleta,CRO,0.974,"CRO, CRO",CRO: 2026 - Salamunov Memorial (3 results),Nika Kukuljan Frleta: not found 2027-2025 | Nika Kukljan Frleta: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
athlete_match_2de10d103fac6ba7,medium,possible_existing_athlete_match,Daniel Winterborne,MAG,Daniel Winterbourne,GBR,0.973,"GBR, GBR",GBR: 2026 - English Championships (5 results),Daniel Winterborne: not found 2027-2025 | Daniel Winterbourne: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
athlete_match_237f316c3b5ef9d2,medium,possible_existing_athlete_match,Justine Ace de Leon,MAG,Justine Ace Deleon,PHI,0.973,"PHI, PHI",PHI: 2026 - Asian Championships (3 results); 2026 - Cairo World Cup (1 results),Justine Ace de Leon: not found 2027-2025 | Justine Ace Deleon: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
athlete_match_b73f83cc6ec6ab66,medium,possible_existing_athlete_match,Miryusif Ahmadzada,MAG,Miriyusif Ahmadzada,AZE,0.973,"AZE, AZE",AZE: 2026 - AGF Trophy (4 results),Miryusif Ahmadzada: not found 2027-2025 | Miriyusif Ahmadzada: not found 2027-2025,,,,,,
athlete_match_bbbe9d83c4b68351,medium,possible_existing_athlete_match,Riquelme Wajawakana,MAG,Riquelme Wajwakana,NED,0.973,"NED, NED",NED: 2026 - International Junior Team Cup (5 results),Riquelme Wajawakana: not found 2027-2025 | Riquelme Wajwakana: not found 2027-2025,,,,,,
athlete_match_8ecf26854ee7e962,medium,possible_existing_athlete_match,Victoriane Charron,WAG,Victorianne Charron,CAN,0.973,"CAN, CAN",CAN: 2026 - International Gymnix (5 results),Victoriane Charron: not found 2027-2025 | Victorianne Charron: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
athlete_match_c4c5002db532bb1e,medium,possible_existing_athlete_match,Nikita Kolesnikov,MAG,Nikita Kolyesnikov,RUS,0.971,"RUS, RUS",RUS: 2026 - Russian Cup (5 results),Nikita Kolesnikov: not found 2027-2025 | Nikita Kolyesnikov: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
athlete_match_2b53ace1c890e9cf,medium,possible_existing_athlete_match,Victor Tournicourt,MAG,Victor Tounicourt,BEL,0.971,"BEL, BEL",BEL: 2026 - Belgian Championships (5 results),Victor Tournicourt: not found 2027-2025 | Victor Tounicourt: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
athlete_match_ff8d6592919b2b34,medium,possible_existing_athlete_match,Anamaria Mihaescu,WAG,Ana Maria Mihaescu,ROU,0.971,"ROU, ROU",ROU: 2026 - 2nd Italian Serie A (5 results),Anamaria Mihaescu: not found 2027-2025 | Ana Maria Mihaescu: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
athlete_match_239ef6882e924b0d,medium,possible_existing_athlete_match,Charlie Radencich,WAG,Charlise Radencich,CAN,0.971,"CAN, CAN",CAN: 2026 - Canadian Championships (5 results),Charlie Radencich: not found 2027-2025 | Charlise Radencich: not found 2027-2025,,,,,,
athlete_match_08d9d257627a6ae1,medium,possible_existing_athlete_match,Helena Olyslaegers,WAG,Helena Olyslagers,BEL,0.971,"BEL, BEL",BEL: 2026 - Belgian Championships (5 results),Helena Olyslaegers: not found 2027-2025 | Helena Olyslagers: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
athlete_match_c70346ada85e0efc,medium,possible_existing_athlete_match,Philippa Busuttil,WAG,Phillippa Busuttil,MLT,0.971,"MLT, MLT",MLT: 2026 - City of Jesolo Trophy (5 results),Philippa Busuttil: not found 2027-2025 | Phillippa Busuttil: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
athlete_match_eadb934e33b686d5,medium,possible_existing_athlete_match,Asgeir Asgeirson,MAG,Asgeir Asgeirsson,ISL,0.97,"ISL, ISL",ISL: 2026 - Icelandic Championships (5 results),Asgeir Asgeirson: not found 2027-2025 | Asgeir Asgeirsson: not found 2027-2025,,,,,,
athlete_match_57c399e2c25765e4,medium,possible_existing_athlete_match,Denis Brusenskiy,MAG,Denis Brusyenskiy,RUS,0.97,"RUS, RUS",RUS: 2026 - Russian Cup (5 results),Denis Brusenskiy: not found 2027-2025 | Denis Brusyenskiy: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
athlete_match_07a0e8818f7df60c,medium,possible_existing_athlete_match,Mardan Duissenbek,MAG,Mardan Duisenbek,KAZ,0.97,"KAZ, KAZ",KAZ: 2026 - DTB Pokal Team Challenge (5 results),Mardan Duissenbek: not found 2027-2025 | Mardan Duisenbek: not found 2027-2025,,,,,,
athlete_match_caa0fcc1e2b23a17,medium,possible_existing_athlete_match,Tapeswaranath Das,MAG,Tapeswarnath Das,IND,0.97,"IND, IND",IND: 2026 - Asian Championships (3 results),Tapeswaranath Das: not found 2027-2025 | Tapeswarnath Das: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
athlete_match_027dbb3ebc66b165,medium,possible_existing_athlete_match,Almog Leizerovich,WAG,Almog Leizrovich,ISR,0.97,"ISR, ISR",ISR: 2026 - Elek Matolay Memorial (5 results),Almog Leizerovich: not found 2027-2025 | Almog Leizrovich: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
athlete_match_3b3af1dd51ff7289,medium,possible_existing_athlete_match,Sirine Abouelhoda,WAG,Sirine Aboulhoda,EGY,0.97,"EGY, EGY",EGY: 2026 - African Championships (5 results),Sirine Abouelhoda: not found 2027-2025 | Sirine Aboulhoda: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
athlete_match_693d1b33f7b5121e,medium,possible_existing_athlete_match,Daniils Lepuhovs,MAG,Danils Lepuhovs,LAT,0.968,"LAT, LAT",LAT: 2026 - Tiger Cup (5 results),Daniils Lepuhovs: not found 2027-2025 | Danils Lepuhovs: not found 2027-2025,,,,,,
athlete_match_26faf408650b88b5,medium,possible_existing_athlete_match,Kirill Prokopiev,MAG,Kirill Prokopev,RUS,0.968,"RUS, RUS",RUS: 2026 - Russian Championships (5 results),Kirill Prokopiev: not found 2027-2025 | Kirill Prokopev: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
athlete_match_e4b61de1843ec1ad,medium,possible_existing_athlete_match,Ruddy O'Sullivan,MAG,Rudy O'Sullivan,IRL,0.968,"IRL, IRL",IRL: 2026 - Irish Championships (5 results),Ruddy O'Sullivan: not found 2027-2025 | Rudy O'Sullivan: not found 2027-2025,,,,,,
athlete_match_5a0fba40222f4fe3,medium,possible_existing_athlete_match,Satyajit Mondal,MAG,Satyatjit Mondal,IND,0.968,"IND, IND",IND: 2026 - Asian Championships (5 results),Satyajit Mondal: not found 2027-2025 | Satyatjit Mondal: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2022 gymternet_2022_existing_athlete_match_review.csv.
athlete_match_8e19caf3ea92093e,medium,possible_existing_athlete_match,Shoma Tsukiyama,MAG,Shouma Tsukiyama,JPN,0.968,"JPN, JPN",JPN: 2026 - All-Japan Championships (5 results),Shoma Tsukiyama: not found 2027-2025 | Shouma Tsukiyama: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
athlete_match_3f020370a83fd858,medium,possible_existing_athlete_match,Anastassia Pascu,WAG,Anastasia Pascu,SUI,0.968,"SUI, SUI",SUI: 2026 - Luxembourg Open (5 results),Anastassia Pascu: not found 2027-2025 | Anastasia Pascu: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
athlete_match_351c978c52bd995f,medium,possible_existing_athlete_match,Yulia Nikolaeva,WAG,Yulia Nikolayeva,RUS,0.968,"RUS, RUS",RUS: 2026 - Russian Cup (5 results),Yulia Nikolaeva: not found 2027-2025 | Yulia Nikolayeva: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
athlete_match_2332a345356d2175,medium,possible_existing_athlete_match,Antton Villonen,MAG,Anton Villonen,FIN,0.966,"FIN, FIN",FIN: 2026 - Finnish Championships (5 results),Antton Villonen: not found 2027-2025 | Anton Villonen: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
athlete_match_2d819f26f8020fb0,medium,possible_existing_athlete_match,Armann Andrason,MAG,Arman Andrason,ISL,0.966,"ISL, ISL",ISL: 2026 - Icelandic Championships (2 results),Armann Andrason: not found 2027-2025 | Arman Andrason: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
athlete_match_5f422cc5b9bebe77,medium,possible_existing_athlete_match,David Melonyan,MAG,David Melkonyan,RUS,0.966,"RUS, RUS",RUS: 2026 - Russian Junior Team Championships (2 results),David Melonyan: not found 2027-2025 | David Melkonyan: not found 2027-2025,,,,,,
athlete_match_b8d1ee562bb6961f,medium,possible_existing_athlete_match,Edward Gonzales,MAG,Edwar Gonzales,PER,0.966,"PER, PER",PER: 2026 - Pan American Championships (5 results),Edward Gonzales: not found 2027-2025 | Edwar Gonzales: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2023 gymternet_2023_existing_athlete_match_review.csv.
athlete_match_24b8a8dffa015baa,medium,possible_existing_athlete_match,Igor Grunichev,MAG,Igor Grunichyev,RUS,0.966,"RUS, RUS",RUS: 2026 - Russian Cup (3 results),Igor Grunichev: not found 2027-2025 | Igor Grunichyev: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2024 gymternet_2024_existing_athlete_match_review.csv.
athlete_match_aac3897a0971df73,medium,possible_existing_athlete_match,Jakson Kurecki,MAG,Jackson Kurecki,USA,0.966,"USA, USA",USA: 2026 - DTB Pokal Team Challenge (1 results); 2026 - Winter Cup (4 results),Jakson Kurecki: not found 2027-2025 | Jackson Kurecki: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
athlete_match_f1f5b4665b540bb5,medium,possible_existing_athlete_match,Leonid Yeliseev,MAG,Leonid Eliseev,RUS,0.966,"RUS, RUS",RUS: 2026 - Russian Junior Team Championships (5 results),Leonid Yeliseev: not found 2027-2025 | Leonid Eliseev: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
athlete_match_1266ce9a3227bdb8,medium,possible_existing_athlete_match,Niko Nevscanin,MAG,Niko Nevescanin,CRO,0.966,"CRO, CRO",CRO: 2026 - International Budapest Junior Cup (1 results),Niko Nevscanin: not found 2027-2025 | Niko Nevescanin: not found 2027-2025,,,,,,
athlete_match_9d34ed55c2227669,medium,possible_existing_athlete_match,Saveliy Saurin,MAG,Saveeliy Saurin,RUS,0.966,"RUS, RUS",RUS: 2026 - Russian Junior Team Championships (2 results),Saveliy Saurin: not found 2027-2025 | Saveeliy Saurin: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
athlete_match_5cc1567232bacea7,medium,possible_existing_athlete_match,Yoav Arie Meir,MAG,Yoav Arie Meier,ISR,0.966,"ISR, ISR",ISR: 2026 - International Budapest Junior Cup (2 results),Yoav Arie Meir: not found 2027-2025 | Yoav Arie Meier: not found 2027-2025,,,,,,
athlete_match_3362041127cbb080,medium,possible_existing_athlete_match,Ariadna Piella,WAG,Ariadna Piellas,ESP,0.966,"ESP, ESP",ESP: 2026 - 1st Spanish League (1 results); 2026 - 2nd Spanish League (3 results); 2026 - Spanish League Final (1 results),Ariadna Piella: not found 2027-2025 | Ariadna Piellas: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
athlete_match_6490407e783a450f,medium,possible_existing_athlete_match,Jazmine Mendive,WAG,Jazmin Mendive,ESP,0.966,"ESP, ESP",ESP: 2026 - 1st Spanish League (2 results),Jazmine Mendive: not found 2027-2025 | Jazmin Mendive: not found 2027-2025,,,,,,
athlete_match_2d809403866c2d55,medium,possible_existing_athlete_match,Leila Vasilieva,WAG,Leila Vasileva,RUS,0.966,"RUS, RUS",RUS: 2026 - Cottbus World Cup (1 results); 2026 - Russian Championships (4 results),Leila Vasilieva: not found 2027-2025 | Leila Vasileva: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
athlete_match_5d2c8567be43d524,medium,possible_existing_athlete_match,Mackenzie Grant,WAG,Makenzie Grant,CAN,0.966,"CAN, CAN",CAN: 2026 - Canadian Championships (5 results),Mackenzie Grant: not found 2027-2025 | Makenzie Grant: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
athlete_match_15adf6f5ff48d9c8,medium,possible_existing_athlete_match,Ruddly Bordelais Maisonnable,MAG,Ruddly Bordelais-Maisonnable,FRA,0.964,"FRA, FRA",FRA: 2026 - International Budapest Junior Cup (5 results),Ruddly Bordelais Maisonnable: not found 2027-2025 | Ruddly Bordelais-Maisonnable: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
athlete_match_9e849848a272a872,medium,possible_existing_athlete_match,Alessio Corda,MAG,Allessio Corda,BEL,0.963,"BEL, BEL",BEL: 2026 - Belgian Championships (5 results),Alessio Corda: not found 2027-2025 | Allessio Corda: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
athlete_match_f6f624d5eb0f6c88,medium,possible_existing_athlete_match,Andra Montoli,MAG,Andrea Montoli,ITA,0.963,"ITA, ITA",ITA: 2026 - Champion's Cup (3 results),Andra Montoli: not found 2027-2025 | Andrea Montoli: not found 2027-2025,,,,,,
athlete_match_0e6aca8f95fc43b4,medium,possible_existing_athlete_match,Arne Seppänen,MAG,Aarne Seppänen,FIN,0.963,"FIN, FIN",FIN: 2026 - International Junior Team Cup (5 results),Arne Seppänen: not found 2027-2025 | Aarne Seppänen: not found 2027-2025,,,,,,
athlete_match_e3fe92015edca0c1,medium,possible_existing_athlete_match,August Gamkinn,MAG,August Gamkin,NOR,0.963,"NOR, NOR",NOR: 2026 - Norwegian Championships (5 results),August Gamkinn: not found 2027-2025 | August Gamkin: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
athlete_match_9e44ef6c7910237a,medium,possible_existing_athlete_match,Deano Roberts,MAG,Dean-o Roberts,USA,0.963,"USA, USA",USA: 2026 - NCAA Week 1 (1 results); 2026 - Rocky Mountain Open (1 results); 2026 - U.S. Men's National Qualifier (3 results),Deano Roberts: not found 2027-2025 | Dean-o Roberts: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
athlete_match_54ca5d1f5d467ba9,medium,possible_existing_athlete_match,Gabriel Solar,MAG,Gabrijel Solar,CRO,0.963,"CRO, CRO",CRO: 2026 - International Budapest Junior Cup (2 results); 2026 - Salamunov Memorial (3 results),Gabriel Solar: not found 2027-2025 | Gabrijel Solar: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
athlete_match_3ae3d0bae1c35db5,medium,possible_existing_athlete_match,Illia Yarusko,MAG,Illia Yarushko,POR,0.963,"POR, POR",POR: 2026 - International GymSport (5 results),Illia Yarusko: not found 2027-2025 | Illia Yarushko: not found 2027-2025,,,,,,
athlete_match_50446e3b968861f6,medium,possible_existing_athlete_match,Jedidiah Lewis,MAG,Jedidah Lewis,GBR,0.963,"GBR, GBR",GBR: 2026 - British Championships (5 results),Jedidiah Lewis: not found 2027-2025 | Jedidah Lewis: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
athlete_match_e7b78d0d2a749900,medium,possible_existing_athlete_match,Shin Donghyen,MAG,Shin Dong-hyen,KOR,0.963,"KOR, KOR",KOR: 2026 - Singapore Open (3 results),Shin Donghyen: not found 2027-2025 | Shin Dong-hyen: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2024 gymternet_2024_existing_athlete_match_review.csv.
athlete_match_9e9b8165fede8028,medium,possible_existing_athlete_match,Emma Sneesens,WAG,Emma Sneessens,BEL,0.963,"BEL, BEL",BEL: 2026 - International Gymnix (5 results),Emma Sneesens: not found 2027-2025 | Emma Sneessens: not found 2027-2025,,,,,,
athlete_match_c344b3b0bc0c1b92,medium,possible_existing_athlete_match,Eva Villanova,WAG,Elva Villanova,ESP,0.963,"ESP, ESP",ESP: 2026 - 1st Spanish League (5 results),Eva Villanova: not found 2027-2025 | Elva Villanova: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
athlete_match_236f5c2db00dfc6a,medium,possible_existing_athlete_match,Maria Heimann,WAG,Maria Heitmann,GER,0.963,"GER, GER",GER: 2026 - Pre-Olympic Youth Cup (5 results),Maria Heimann: not found 2027-2025 | Maria Heitmann: not found 2027-2025,,,,,,
athlete_match_e925f89914951b4b,medium,possible_existing_athlete_match,Mélanie De Jesus Dos Santos,WAG,Melanie de Jesus dos Santos,FRA,0.963,"FRA, FRA",FRA: 2026 - French Championships (1 results),Mélanie De Jesus Dos Santos: not found 2027-2025 | Melanie de Jesus dos Santos: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2024 gymternet_2024_existing_athlete_match_review.csv.
athlete_match_8f6b4397365735bc,medium,possible_existing_athlete_match,Yang Fanyuwei,WAG,Yang Fan Yuwei,CHN,0.963,"CHN, CHN",CHN: 2026 - Chinese Championships (2 results); 2026 - Osijek World Cup (2 results),Yang Fanyuwei: not found 2027-2025 | Yang Fan Yuwei: not found 2027-2025,accept_suggestion,same_country_review_reuse,merge as same athlete,,,Pre-filled from same-country admin decision memory. Country is unchanged; change-country cases still require manual review. Source: 2025 gymternet_2025_existing_athlete_match_review.csv.
athlete_match_b7d152e9756b72d2,medium,possible_existing_athlete_match,Mohammed Haroune Hamadouche,MAG,Mohamed Haroun Hamadouche,ALG,0.962,"ALG, ALG",ALG: 2026 - African Championships (3 results),Mohammed Haroune Hamadouche: not found 2027-2025 | Mohamed Haroun Hamadouche: not found 2027-2025,,,,,,
